2 0.000000 100.000000 5791.461216
1624 1414 
353 8.116117 0.000000 0.538143 65.415358 0.400290 -13.106813 0.554888 
354 8.004827 0.000000 0.641548 68.950245 -0.054937 -8.085871 0.518048 
355 6.335479 0.000000 0.848359 69.166516 0.681964 -1.353852 0.521370 
356 5.890319 0.000000 0.848359 73.229053 1.286688 -1.337037 0.463406 
357 6.335479 0.000000 0.434738 71.791922 0.074183 1.372457 0.484403 
358 6.335479 0.000000 1.261980 67.209418 0.407452 -4.171985 0.546532 
359 6.335479 0.000000 0.021117 67.555292 0.643253 -1.324315 0.543411 
360 5.890319 0.000000 0.021117 42.178299 2.020507 4.685383 0.819496 
361 6.335479 0.000000 -0.392504 69.831969 0.429030 2.089920 0.511894 
362 6.558058 0.000000 0.641548 70.694093 0.209830 3.374654 0.499091 
363 6.335479 0.000000 0.641548 71.129616 0.111632 2.787066 0.493280 
364 6.558058 0.000000 0.434738 71.320313 0.306037 3.028473 0.490415 
365 6.780638 0.000000 0.641548 69.186852 0.060973 1.994755 0.520920 
366 6.558058 0.000000 0.848359 68.872458 0.100383 2.875306 0.524831 
367 4.109681 0.000000 1.261980 104.149473 0.554608 9.102620 -0.093028 
368 3.219362 0.000000 1.261980 102.855773 -0.148668 11.266395 -0.070626 
369 4.109681 0.000000 0.434738 60.108297 0.272125 2.040624 0.638275 
370 4.109681 0.000000 2.089221 101.963776 1.912638 10.894126 -0.051895 
371 5.445160 0.000000 0.848359 71.652502 1.244389 -0.776817 0.486377 
372 5.000000 0.000000 0.848359 67.064251 0.673932 -0.293103 0.550185 
373 5.445160 0.000000 0.434738 73.650293 0.772032 -0.565523 0.457472 
374 5.445160 0.000000 1.261980 102.099848 1.855282 7.541486 -0.048470 
375 6.112899 0.000000 0.641548 71.658019 0.676908 -1.344754 0.486286 
376 5.890319 0.000000 0.641548 72.802005 0.842320 -1.308217 0.469745 
377 6.112899 0.000000 0.434738 71.658019 0.676908 -1.344754 0.486286 
378 6.112899 0.000000 0.848359 69.481984 1.218534 -1.312249 0.516905 
379 6.558058 0.000000 0.227927 71.357225 0.403619 3.015638 0.489889 
380 6.335479 0.000000 0.227927 69.736994 0.450001 -1.358613 0.513470 
381 6.558058 0.000000 0.021117 44.290475 0.688742 -2.258035 0.803278 
382 6.780638 0.000000 0.227927 72.621215 0.155557 3.871599 0.471115 
383 6.446768 0.000000 0.538143 59.216996 0.126407 6.103669 0.645608 
384 6.335479 0.000000 0.538143 71.295414 0.116881 2.576373 0.491031 
385 6.446768 0.000000 0.434738 71.088034 0.180633 2.759509 0.493884 
386 6.558058 0.000000 0.538143 61.457489 0.224577 6.127001 0.618539 
387 6.446768 0.000000 0.641548 69.204235 0.115608 4.077628 0.519413 
388 9.493329 0.000000 0.215002 89.638761 -110.781178 16.398533 -1.057649 
389 9.507240 0.000000 0.215002 89.857547 -111.800176 16.202234 -1.083617 
390 9.493329 0.000000 0.227927 87.490502 -118.729876 14.480178 -1.196105 
391 9.785465 0.000000 0.331332 97.038514 -1.413387 -7.571553 0.052420 
392 9.896755 0.000000 0.331332 100.208129 -12.768791 -1.290637 -0.020638 
393 9.785465 0.000000 0.434738 103.618646 -4.281257 -33.941639 -0.190719 
394 9.618530 0.000000 0.279630 94.055622 -143.876767 16.468747 -1.981820 
395 9.674175 0.000000 0.279630 90.110898 7.072621 -4.358334 0.181101 
396 9.618530 0.000000 0.331332 85.928006 11.665909 -8.696997 0.240465 
397 9.535063 0.000000 0.253779 89.744630 -119.600134 16.468629 -1.262951 
398 9.562885 0.000000 0.253779 91.255295 -127.913239 16.934314 -1.497610 
399 9.535063 0.000000 0.279630 88.252069 -137.182271 13.984955 -1.680298 
400 9.521151 0.000000 0.240853 89.857547 -111.800176 16.202234 -1.083617 
401 9.507240 0.000000 0.240853 88.230329 -119.889480 14.481202 -1.236778 
402 9.521151 0.000000 0.227927 89.845510 -112.601990 16.590158 -1.102666 
403 9.535063 0.000000 0.240853 89.833761 -113.415754 16.982106 -1.122163 
404 9.521151 0.000000 0.253779 88.278920 -125.767672 13.567186 -1.379474 
405 9.590708 0.000000 0.253779 92.284363 -133.092856 16.632439 -1.650675 
406 9.590708 0.000000 0.227927 92.636044 -129.563479 16.964396 -1.565592 
407 9.618530 0.000000 0.253779 93.972450 -140.696167 16.469267 -1.889747 
408 9.590708 0.000000 0.279630 92.373104 -137.937504 16.566440 -1.783399 
409 9.548974 0.000000 0.240853 91.259511 -121.056276 16.647864 -1.326007 
410 9.548974 0.000000 0.227927 91.285427 -116.901139 16.988683 -1.228752 
411 9.562885 0.000000 0.240853 91.215434 -125.362268 17.086552 -1.432790 
412 9.548974 0.000000 0.253779 91.299030 -125.083720 16.349478 -1.424876 
413 9.729820 0.000000 0.279630 91.882906 5.167844 -4.940865 0.150641 
414 9.729820 0.000000 0.227927 92.758852 5.393600 -6.036014 0.133027 
415 9.785465 0.000000 0.279630 95.386756 0.009373 -7.256788 0.084871 
416 9.729820 0.000000 0.331332 91.962607 4.273072 -4.271207 0.150638 
417 10.787074 0.000000 0.848359 98.609189 3.474861 -1.344068 0.026235 
418 11.232233 0.000000 0.848359 98.834628 3.225517 -0.311038 0.022122 
419 10.787074 0.000000 1.261980 98.992311 0.582552 0.617986 0.019980 
420 10.119335 0.000000 0.641548 97.776393 8.005461 -3.099188 0.036608 
421 10.341914 0.000000 0.641548 97.827154 7.488646 -2.230889 0.036879 
422 10.119335 0.000000 0.848359 98.068737 2.952153 -2.388926 0.036810 
423 10.008045 0.000000 0.331332 97.559018 -7.795802 -23.672056 -0.013890 
424 10.008045 0.000000 0.227927 100.208129 -12.768791 -1.290637 -0.020638 
425 10.119335 0.000000 0.331332 112.217683 -22.024205 -50.095031 -0.558739 
426 10.008045 0.000000 0.434738 113.198807 -17.489002 -44.242493 -0.507723 
427 9.841110 0.000000 0.279630 100.063617 -9.952934 -3.343635 -0.012297 
428 9.841110 0.000000 0.227927 99.887138 -9.248779 -3.934803 -0.007846 
429 9.896755 0.000000 0.279630 100.208129 -12.768791 -1.290637 -0.020638 
430 9.841110 0.000000 0.331332 100.245153 -11.724983 -2.039283 -0.019072 
431 9.785465 0.000000 0.538143 97.008131 12.907679 -3.408058 0.041120 
432 9.674175 0.000000 0.538143 96.559096 25.384391 -30.914583 -0.092374 
433 9.896755 0.000000 0.538143 97.124621 14.136734 -3.107596 0.035730 
434 9.785465 0.000000 0.641548 97.130869 6.829152 -3.791508 0.050458 
435 9.729820 0.000000 0.383035 90.398672 9.613078 -15.377099 0.149921 
436 9.674175 0.000000 0.383035 86.993581 12.214830 -11.414219 0.215263 
437 9.785465 0.000000 0.383035 96.643146 0.840813 -22.961257 0.013218 
438 9.729820 0.000000 0.434738 93.310690 9.812063 -19.462622 0.081804 
439 9.757642 0.000000 0.305481 93.801782 2.383961 -5.775438 0.116219 
440 9.729820 0.000000 0.305481 92.099396 5.183370 -4.905907 0.146677 
441 9.757642 0.000000 0.279630 93.690251 2.986495 -6.309872 0.117340 
442 9.785465 0.000000 0.305481 95.681283 -0.341784 -6.830335 0.079832 
443 9.757642 0.000000 0.331332 93.888682 1.660550 -5.204516 0.115507 
444 10.119335 0.000000 -0.185694 100.208129 -12.768791 -1.290637 -0.020638 
445 10.119335 0.000000 -0.392504 96.523125 -2.497355 2.574318 0.067042 
446 10.341914 0.000000 -0.185694 97.533914 -5.821724 1.764460 0.045013 
447 10.008045 0.000000 0.124522 100.208129 -12.768791 -1.290637 -0.020638 
448 10.008045 0.000000 0.021117 100.208129 -12.768791 -1.290637 -0.020638 
449 10.119335 0.000000 0.124522 100.208129 -12.768791 -1.290637 -0.020638 
450 9.952400 0.000000 0.279630 100.208129 -12.768791 -1.290637 -0.020638 
451 9.952400 0.000000 0.227927 100.208129 -12.768791 -1.290637 -0.020638 
452 10.008045 0.000000 0.279630 100.208129 -12.768791 -1.290637 -0.020638 
453 9.952400 0.000000 0.331332 97.320387 -9.991606 -13.289114 0.025231 
454 10.564494 0.000000 0.227927 97.994934 -225.477063 -98.962681 -6.023653 
455 10.564494 0.000000 0.021117 97.662510 -17.544972 -1.508746 0.015193 
456 10.787074 0.000000 0.227927 109.248486 -399.596552 -83.276104 -16.854755 
457 10.564494 0.000000 0.434738 96.595832 28.422457 -0.311991 -0.013869 
458 10.230624 0.000000 0.331332 94.351235 76.600806 -19.653356 -0.515609 
459 10.230624 0.000000 0.227927 96.406753 -117.857531 -53.400923 -1.603632 
460 10.341914 0.000000 0.331332 95.092295 71.021760 -14.909900 -0.430894 
461 10.230624 0.000000 0.434738 96.431547 29.561325 -2.953110 -0.018164 
462 10.230624 0.000000 0.124522 97.827121 -31.022151 -5.794158 -0.056609 
463 10.230624 0.000000 0.021117 94.313913 -6.846777 -25.406172 0.041253 
464 10.341914 0.000000 0.124522 97.734582 -33.652293 -5.928142 -0.071967 
465 10.174979 0.000000 0.279630 113.067718 -14.160604 -40.901703 -0.465778 
466 10.119335 0.000000 0.279630 100.802033 -8.612883 -30.686656 -0.117690 
467 10.174979 0.000000 0.227927 103.662763 -10.264264 -34.356682 -0.203171 
468 10.230624 0.000000 0.279630 81.908443 175.732931 -176.284898 -5.866742 
469 10.174979 0.000000 0.331332 94.124111 79.843414 -23.068910 -0.576649 
470 10.564494 0.000000 0.641548 98.033241 6.853825 -1.844017 0.033911 
471 10.787074 0.000000 0.641548 98.173359 6.945333 -1.217942 0.031227 
472 10.564494 0.000000 0.848359 98.420704 3.494776 -1.619931 0.029853 
473 10.453204 0.000000 0.331332 95.317788 67.011640 -11.637751 -0.371148 
474 10.453204 0.000000 0.227927 97.526662 -175.091231 -81.296087 -3.677744 
475 10.564494 0.000000 0.331332 95.619793 63.802075 -8.626940 -0.328827 
476 10.453204 0.000000 0.434738 96.558225 28.630861 -1.133074 -0.014450 
477 10.286269 0.000000 0.279630 85.266320 183.443855 -137.451090 -4.981480 
478 10.286269 0.000000 0.227927 96.342083 -130.127673 -59.410743 -1.974464 
479 10.341914 0.000000 0.279630 88.386956 180.574123 -109.390931 -4.238564 
480 10.286269 0.000000 0.331332 94.743448 73.787470 -16.930037 -0.470754 
481 13.012871 0.000000 -0.392504 99.474394 -3.394838 6.150618 0.005549 
482 13.012871 0.000000 -1.219746 99.266487 -0.992551 7.698400 0.008591 
483 13.903191 0.000000 -0.392504 99.572632 -3.166497 6.488072 0.003317 
484 13.012871 0.000000 0.434738 98.261363 25.644033 13.258369 -0.048870 
485 11.677393 0.000000 0.021117 99.380433 -20.136625 4.684263 -0.030390 
486 11.677393 0.000000 -0.392504 98.434418 -4.042914 5.326959 0.026594 
487 12.122552 0.000000 0.021117 99.454162 -18.622187 6.807014 -0.028425 
488 11.677393 0.000000 0.434738 97.483847 27.391548 3.432494 -0.026518 
489 11.009654 0.000000 0.227927 121.449274 -431.201792 288.429034 -27.387622 
490 11.009654 0.000000 0.021117 98.511657 -19.405365 0.496019 -0.008136 
491 11.232233 0.000000 0.227927 108.014497 -71.788253 340.262983 -12.259958 
492 11.009654 0.000000 0.434738 96.819241 29.140706 1.145230 -0.022446 
493 10.675784 0.000000 0.331332 95.782515 61.291207 -6.333799 -0.297102 
494 10.675784 0.000000 0.227927 100.830860 -298.541533 -115.726487 -10.268653 
495 10.787074 0.000000 0.331332 95.731954 59.682575 -4.064539 -0.274314 
496 10.675784 0.000000 0.434738 96.651509 28.999880 0.244868 -0.018257 
497 11.232233 0.000000 -2.046988 98.019256 -1.000974 8.596404 0.031733 
498 11.232233 0.000000 -2.874230 98.853084 -0.438030 8.834126 0.014983 
499 12.122552 0.000000 -2.046988 98.958235 -0.669222 8.182424 0.013987 
500 10.787074 0.000000 -0.806125 97.348292 -1.800936 6.615260 0.047630 
501 10.787074 0.000000 -1.219746 97.363233 -1.266730 7.616819 0.046078 
502 11.232233 0.000000 -0.806125 97.830313 -1.947426 6.645885 0.038127 
503 10.564494 0.000000 -0.185694 97.360705 -6.511862 2.127018 0.047396 
504 10.564494 0.000000 -0.392504 97.092020 -3.516479 4.202248 0.054312 
505 10.787074 0.000000 -0.185694 97.552556 -6.722878 2.304524 0.043299 
506 10.675784 0.000000 0.124522 98.347250 -39.334625 -4.266794 -0.123760 
507 10.564494 0.000000 0.124522 98.046912 -37.658555 -5.078222 -0.105715 
508 10.675784 0.000000 0.021117 97.821897 -18.095791 -1.187906 0.010201 
509 10.787074 0.000000 0.124522 98.750150 -40.544021 -3.065128 -0.140480 
510 10.620139 0.000000 0.279630 92.929304 148.002816 -32.237983 -2.157998 
511 10.564494 0.000000 0.279630 92.208481 154.976277 -41.528207 -2.424464 
512 10.620139 0.000000 0.227927 99.382714 -259.040066 -109.392679 -7.894544 
513 10.675784 0.000000 0.279630 93.242598 142.684962 -24.795347 -1.966799 
514 10.620139 0.000000 0.331332 95.744030 62.259561 -7.489729 -0.309927 
515 13.012871 0.000000 1.261980 99.956740 1.813148 1.553467 0.000295 
516 13.903191 0.000000 1.261980 100.075830 2.190057 1.662075 -0.002273 
517 13.012871 0.000000 2.089221 99.833891 0.174570 4.424515 0.001359 
518 11.677393 0.000000 0.848359 98.962147 3.586651 0.252002 0.019357 
519 12.122552 0.000000 0.848359 99.129734 3.669696 0.837255 0.015913 
520 11.677393 0.000000 1.261980 99.278458 1.065767 1.284206 0.014100 
521 11.009654 0.000000 0.641548 98.280291 6.274889 -0.603214 0.030125 
522 11.232233 0.000000 0.641548 98.470013 5.741836 0.188699 0.027065 
523 11.009654 0.000000 0.848359 98.654655 3.264418 -0.827864 0.025592 
524 10.898364 0.000000 0.331332 95.741234 58.330724 -1.710603 -0.257178 
525 10.898364 0.000000 0.227927 116.531898 -482.680374 60.644355 -24.023776 
526 11.009654 0.000000 0.331332 95.848244 56.680398 0.726062 -0.240008 
527 10.898364 0.000000 0.434738 96.736852 29.345964 0.799643 -0.021984 
528 11.009654 0.000000 -0.185694 97.988592 -7.171348 2.941748 0.033815 
529 11.009654 0.000000 -0.392504 97.776090 -3.762333 4.722234 0.040338 
530 11.232233 0.000000 -0.185694 98.209422 -7.323228 3.128549 0.029149 
531 10.898364 0.000000 0.124522 99.108554 -41.538871 -1.563192 -0.155043 
532 10.898364 0.000000 0.021117 98.218465 -18.799279 -0.458419 -0.000049 
533 11.009654 0.000000 0.124522 99.447065 -42.633326 0.482503 -0.170755 
534 10.842719 0.000000 0.279630 93.128433 132.440631 -4.950626 -1.623793 
535 10.787074 0.000000 0.279630 93.117378 135.375176 -11.301124 -1.712500 
536 10.842719 0.000000 0.227927 112.498214 -448.869163 -26.264589 -20.482920 
537 10.898364 0.000000 0.279630 93.162689 129.122008 1.302041 -1.535347 
538 10.842719 0.000000 0.331332 95.726915 59.046419 -2.960240 -0.265888 
539 9.646353 0.000000 0.253779 95.383121 -127.788453 15.463164 -1.566694 
540 9.646353 0.000000 0.227927 95.474687 -144.639682 16.268593 -2.030072 
541 9.674175 0.000000 0.253779 90.420838 6.423445 -4.209799 0.176509 
542 9.646353 0.000000 0.279630 88.604239 5.654272 -5.546956 0.208655 
543 9.729820 0.000000 0.176225 93.402209 4.724020 -6.669714 0.120923 
544 9.729820 0.000000 0.124522 93.535360 3.623958 -5.098016 0.121201 
545 9.785465 0.000000 0.176225 95.922560 0.303193 -10.029435 0.069818 
546 9.701998 0.000000 0.253779 91.836168 6.432897 -5.410327 0.149546 
547 9.701998 0.000000 0.227927 91.936216 6.135811 -6.227986 0.147130 
548 9.729820 0.000000 0.253779 91.883798 5.419749 -5.102905 0.150195 
549 9.701998 0.000000 0.279630 91.308406 6.841035 -4.655394 0.159430 
550 11.454813 0.000000 0.227927 100.778682 5.673809 212.058316 -4.515726 
551 11.454813 0.000000 0.021117 99.157640 -20.276603 3.018420 -0.025249 
552 11.677393 0.000000 0.227927 98.062115 12.523092 148.000280 -2.167709 
553 11.454813 0.000000 0.434738 97.319293 28.030097 2.524879 -0.026311 
554 11.120943 0.000000 0.331332 96.042202 54.670673 3.518527 -0.222537 
555 11.120943 0.000000 0.227927 116.712361 -220.575195 397.519899 -21.029726 
556 11.232233 0.000000 0.331332 96.165754 52.858879 5.445989 -0.207157 
557 11.120943 0.000000 0.434738 96.970349 28.918836 1.664793 -0.024232 
558 11.120943 0.000000 0.124522 99.837009 -43.597012 2.974367 -0.187697 
559 11.120943 0.000000 0.021117 98.713062 -19.716776 1.064456 -0.013415 
560 11.232233 0.000000 0.124522 100.056353 -44.173256 5.052331 -0.198808 
561 11.065299 0.000000 0.279630 93.897030 115.412585 17.068277 -1.242804 
562 11.009654 0.000000 0.279630 93.615187 120.529441 12.359290 -1.344390 
563 11.065299 0.000000 0.227927 120.430960 -333.355925 371.709257 -25.379756 
564 11.120943 0.000000 0.279630 94.181766 110.290505 21.193988 -1.148339 
565 11.065299 0.000000 0.331332 95.913239 55.671385 2.046658 -0.230284 
566 11.454813 0.000000 0.641548 98.521703 5.410929 0.628320 0.026380 
567 11.677393 0.000000 0.641548 98.633440 4.982028 1.069078 0.024548 
568 11.454813 0.000000 0.848359 98.864387 3.392329 -0.014212 0.021432 
569 11.343523 0.000000 0.331332 96.260821 51.273896 7.502415 -0.195144 
570 11.343523 0.000000 0.227927 103.176356 -14.205909 266.263048 -7.174318 
571 11.454813 0.000000 0.331332 96.350888 49.583936 9.552861 -0.183332 
572 11.343523 0.000000 0.434738 97.234220 28.424245 2.062379 -0.026668 
573 12.567712 0.000000 0.021117 99.971075 -16.166237 7.911671 -0.031816 
574 12.567712 0.000000 -0.392504 99.387734 -3.526481 5.440685 0.008004 
575 13.012871 0.000000 0.021117 99.816409 -14.181061 8.709676 -0.024028 
576 12.567712 0.000000 0.434738 98.289226 26.295726 9.141097 -0.043580 
577 11.899973 0.000000 0.227927 96.113577 1.721742 113.645742 -1.215614 
578 11.899973 0.000000 0.021117 99.445212 -19.628854 5.860727 -0.030899 
579 12.122552 0.000000 0.227927 96.530030 -7.957581 91.086191 -0.767806 
580 11.899973 0.000000 0.434738 97.611711 26.845203 4.633041 -0.027018 
581 11.566103 0.000000 0.331332 96.431240 48.069650 11.476034 -0.174137 
582 11.566103 0.000000 0.227927 99.438078 12.025364 174.529523 -3.049310 
583 11.677393 0.000000 0.331332 96.460173 46.652961 13.345083 -0.165915 
584 11.566103 0.000000 0.434738 97.409245 27.713085 2.952013 -0.026529 
585 12.567712 0.000000 0.848359 99.718232 4.159033 1.038165 0.003790 
586 13.012871 0.000000 0.848359 99.749598 4.276211 1.599478 0.002917 
587 12.567712 0.000000 1.261980 99.920678 1.648520 1.345526 0.001133 
588 11.899973 0.000000 0.641548 98.771270 4.268660 1.468510 0.022386 
589 12.122552 0.000000 0.641548 98.844201 3.136249 1.835536 0.021662 
590 11.899973 0.000000 0.848359 99.066396 3.622810 0.564846 0.017241 
591 11.788683 0.000000 0.538143 96.130346 32.600205 26.812015 -0.102270 
592 11.677393 0.000000 0.538143 96.440053 19.085684 29.973545 -0.056336 
593 11.788683 0.000000 0.434738 97.569038 27.122708 4.092126 -0.027210 
594 11.899973 0.000000 0.538143 96.717815 37.090518 14.410076 -0.093769 
595 11.788683 0.000000 0.641548 98.707824 4.735090 1.373333 0.023246 
596 12.345132 0.000000 0.641548 99.559484 1.682509 1.092957 0.008388 
597 12.345132 0.000000 0.434738 98.274065 26.650201 7.363954 -0.042225 
598 12.567712 0.000000 0.641548 99.826292 -1.584363 -0.765594 0.003162 
599 12.345132 0.000000 0.848359 99.704376 4.114291 0.690216 0.004163 
600 12.011263 0.000000 0.538143 97.416869 33.472622 6.759035 -0.065615 
601 12.011263 0.000000 0.434738 97.644287 26.639321 5.354710 -0.027273 
602 12.122552 0.000000 0.538143 97.853352 29.465670 3.868510 -0.045847 
603 12.011263 0.000000 0.641548 98.802381 3.718770 1.677640 0.022145 
604 12.345132 0.000000 0.227927 97.613717 -12.668719 74.562587 -0.524851 
605 12.345132 0.000000 0.021117 100.011991 -17.179946 7.292667 -0.035073 
606 12.567712 0.000000 0.227927 97.941573 -15.021178 62.647050 -0.374284 
607 12.233842 0.000000 0.538143 98.090280 26.791234 2.831806 -0.034749 
608 12.233842 0.000000 0.434738 97.730255 26.399475 6.774298 -0.029403 
609 12.345132 0.000000 0.538143 98.738240 25.275085 2.433729 -0.039399 
610 12.233842 0.000000 0.641548 98.960270 2.351831 1.599160 0.019878 
611 22.806381 0.000000 3.743705 99.920238 0.273293 6.268087 -0.002342 
612 22.806381 0.000000 0.434738 99.827028 -2.562217 6.746043 -0.001751 
613 26.367657 0.000000 3.743705 100.043750 0.248793 5.152295 -0.003536 
614 22.806381 0.000000 7.052672 99.596888 0.563179 9.441465 -0.000900 
615 17.464467 0.000000 2.089221 100.234503 0.827943 2.773035 -0.005533 
616 17.464467 0.000000 0.434738 99.271029 -12.266330 11.073523 -0.012782 
617 19.245105 0.000000 2.089221 100.326251 1.322991 2.215423 -0.007202 
618 17.464467 0.000000 3.743705 99.743394 0.343219 7.493616 -0.000502 
619 14.793510 0.000000 1.261980 100.185948 2.719140 1.821496 -0.004794 
620 14.793510 0.000000 0.434738 96.638342 13.079444 33.459330 -0.062957 
621 15.683829 0.000000 1.261980 100.244891 3.165939 1.959345 -0.006290 
622 14.793510 0.000000 2.089221 100.038321 0.372397 3.815189 -0.002236 
623 13.458031 0.000000 0.848359 99.820232 4.133834 1.959008 0.001500 
624 13.458031 0.000000 0.434738 98.188535 24.492960 17.586019 -0.055016 
625 13.903191 0.000000 0.848359 99.913977 3.899562 2.036486 -0.000216 
626 13.458031 0.000000 1.261980 100.021781 1.977439 1.573321 -0.001074 
627 12.790292 0.000000 0.641548 100.624645 -5.613729 -8.817366 -0.023458 
628 12.790292 0.000000 0.434738 98.285694 26.003252 11.293905 -0.046380 
629 13.012871 0.000000 0.641548 101.599255 9.829639 -23.217108 -0.095806 
630 12.790292 0.000000 0.848359 99.744879 4.258100 1.391293 0.003089 
631 22.806381 0.000000 -2.874230 99.518673 -0.786223 9.196943 0.001083 
632 22.806381 0.000000 -6.183197 99.394545 -0.524977 10.141617 0.001760 
633 26.367657 0.000000 -2.874230 99.527621 -0.764369 9.389224 0.000551 
634 17.464467 0.000000 -1.219746 99.591984 -1.033739 8.067689 0.001528 
635 17.464467 0.000000 -2.874230 99.479239 -0.764778 9.066203 0.002110 
636 19.245105 0.000000 -1.219746 99.619303 -1.019654 8.207023 0.000760 
637 14.793510 0.000000 -0.392504 99.622655 -2.763314 6.723761 0.002248 
638 14.793510 0.000000 -1.219746 99.478771 -1.032120 7.865941 0.004104 
639 15.683829 0.000000 -0.392504 99.653227 -2.339234 6.884495 0.001637 
640 13.458031 0.000000 0.021117 99.730104 -12.547838 8.800180 -0.018099 
641 13.458031 0.000000 -0.392504 99.524865 -3.335351 6.320524 0.004373 
642 13.903191 0.000000 0.021117 99.695053 -11.055003 8.645724 -0.013607 
643 12.790292 0.000000 0.227927 98.126491 -16.183062 53.588046 -0.276238 
644 12.790292 0.000000 0.021117 99.890370 -15.118083 8.465422 -0.027831 
645 13.012871 0.000000 0.227927 98.257668 -16.864568 46.681548 -0.211815 
646 12.679002 0.000000 0.538143 98.894017 22.125460 3.649869 -0.028288 
647 12.567712 0.000000 0.538143 98.868445 22.859162 3.080185 -0.030700 
648 12.679002 0.000000 0.434738 98.294913 26.153535 10.133687 -0.044859 
649 12.790292 0.000000 0.538143 98.919871 21.577369 4.282038 -0.026906 
650 12.679002 0.000000 0.641548 100.083601 -3.834536 -3.196410 -0.004165 
651 13.235451 0.000000 0.641548 100.312542 22.474134 -9.190358 -0.065216 
652 13.235451 0.000000 0.434738 98.236384 25.137282 15.412462 -0.051981 
653 13.458031 0.000000 0.641548 99.745483 20.859590 -1.287113 -0.038594 
654 13.235451 0.000000 0.848359 99.784760 4.208325 1.812131 0.002201 
655 19.245105 0.000000 40.142345 99.404291 0.099276 11.104650 -0.000454 
656 5.000000 0.000000 40.142345 99.407415 0.070214 11.123350 -0.000557 
657 33.490210 0.000000 40.142345 99.396835 0.124691 11.093059 -0.000280 
658 19.245105 0.000000 53.378214 99.393151 0.071458 11.125143 -0.000277 
659 12.122552 0.000000 20.288541 99.500405 0.140167 10.983429 -0.002099 
660 5.000000 0.000000 20.288541 99.511424 0.092207 11.061418 -0.002489 
661 19.245105 0.000000 20.288541 99.463545 0.189110 10.938344 -0.001268 
662 12.122552 0.000000 26.906476 99.447694 0.098462 11.062653 -0.001224 
663 15.683829 0.000000 10.361640 99.572087 0.326876 10.401466 -0.002290 
664 12.122552 0.000000 10.361640 99.563920 0.180781 10.531502 -0.002392 
665 19.245105 0.000000 10.361640 99.548391 0.395036 10.324917 -0.001664 
666 15.683829 0.000000 13.670607 99.544856 0.250048 10.702510 -0.002378 
667 13.903191 0.000000 5.398189 99.624249 0.305173 9.153917 -0.000888 
668 12.122552 0.000000 5.398189 99.684924 0.211733 9.203631 -0.002184 
669 15.683829 0.000000 5.398189 99.605485 0.496210 9.082447 -0.000399 
670 13.903191 0.000000 7.052672 99.589012 0.291528 9.825218 -0.001459 
671 13.012871 0.000000 2.916463 99.679702 0.062547 6.781861 0.001796 
672 12.122552 0.000000 2.916463 99.739136 0.162578 6.809881 0.000570 
673 13.903191 0.000000 2.916463 99.718822 0.308502 6.611713 0.001235 
674 13.012871 0.000000 3.743705 99.687983 0.266041 7.920026 -0.000049 
675 13.458031 0.000000 1.675600 99.996188 0.641900 2.695092 -0.000691 
676 13.012871 0.000000 1.675600 99.930301 0.603469 2.834756 0.000553 
677 13.903191 0.000000 1.675600 100.064162 0.756488 2.581899 -0.002008 
678 13.458031 0.000000 2.089221 99.873631 0.152904 4.303942 0.000671 
679 13.235451 0.000000 1.055169 99.925288 2.975445 1.424772 0.000405 
680 13.012871 0.000000 1.055169 99.899107 2.961541 1.301378 0.000970 
681 13.458031 0.000000 1.055169 99.954887 3.069095 1.522010 -0.000272 
682 13.235451 0.000000 1.261980 99.988812 1.864179 1.571561 -0.000371 
683 13.124161 0.000000 0.744953 99.723619 3.775589 1.640913 0.003825 
684 13.012871 0.000000 0.744953 99.687700 4.055237 1.628504 0.004327 
685 13.124161 0.000000 0.641548 100.939154 20.065730 -16.753412 -0.087202 
686 13.235451 0.000000 0.744953 99.779270 3.436351 1.438263 0.003022 
687 13.124161 0.000000 0.848359 99.760711 4.249842 1.764873 0.002662 
688 14.348350 0.000000 0.848359 100.117934 3.427131 1.174171 -0.003672 
689 14.348350 0.000000 0.434738 97.695637 19.453511 27.357044 -0.067128 
690 14.793510 0.000000 0.848359 100.595823 3.509927 -2.331344 -0.013727 
691 14.348350 0.000000 1.261980 100.159577 2.497089 1.615110 -0.004078 
692 13.680611 0.000000 0.641548 99.559945 19.132829 2.021281 -0.028233 
693 13.680611 0.000000 0.434738 98.118019 23.734816 19.915380 -0.058711 
694 13.903191 0.000000 0.641548 99.476316 18.119693 3.905394 -0.023911 
695 13.680611 0.000000 0.848359 99.861305 4.055440 2.057611 0.000704 
696 13.346741 0.000000 0.744953 99.839857 3.037013 1.161946 0.002143 
697 13.346741 0.000000 0.641548 99.944604 21.917452 -4.258319 -0.048743 
698 13.458031 0.000000 0.744953 99.924169 2.615461 0.638555 0.000791 
699 13.346741 0.000000 0.848359 99.799714 4.159656 1.912617 0.001906 
700 13.680611 0.000000 1.055169 99.978733 3.183716 1.651325 -0.000861 
701 13.903191 0.000000 1.055169 100.004950 3.289514 1.763690 -0.001492 
702 13.680611 0.000000 1.261980 100.044701 2.081169 1.636360 -0.001595 
703 13.569321 0.000000 0.744953 100.037285 2.203504 -0.181235 -0.001235 
704 13.569321 0.000000 0.641548 99.630837 19.914624 0.639743 -0.032331 
705 13.680611 0.000000 0.744953 100.190470 1.861929 -1.420387 -0.004361 
706 13.569321 0.000000 0.848359 99.840894 4.113834 2.000318 0.001087 
