2 0.000000 100.000000 5791.461216
1506 1300 
355 6.335479 0.000000 0.848359 68.887813 0.059839 -1.343260 0.525266 
356 5.890319 0.000000 0.848359 72.934115 0.721115 -1.454530 0.467798 
357 6.335479 0.000000 0.434738 71.197970 -0.233655 1.467371 0.492864 
358 6.335479 0.000000 1.261980 65.770470 0.584914 -4.242952 0.565590 
359 6.335479 0.000000 0.021117 67.466240 0.000582 -1.341650 0.544651 
360 5.890319 0.000000 0.021117 41.984944 2.078783 4.491055 0.821277 
361 6.335479 0.000000 -0.392504 68.608504 0.276106 2.360853 0.528722 
362 6.558058 0.000000 0.641548 69.726967 0.130719 3.612792 0.512508 
363 6.335479 0.000000 0.641548 70.432969 -0.067840 2.840983 0.503112 
364 6.558058 0.000000 0.434738 70.454466 0.228552 3.228198 0.502569 
365 6.780638 0.000000 0.641548 68.259050 0.076986 2.207435 0.533582 
366 6.558058 0.000000 0.848359 67.739916 0.130264 3.059102 0.540193 
367 4.109681 0.000000 1.261980 104.431047 0.181778 11.465853 -0.103734 
368 3.219362 0.000000 1.261980 102.952227 -0.218851 13.936124 -0.079342 
369 4.109681 0.000000 0.434738 60.312563 -0.240249 2.325863 0.635693 
370 4.109681 0.000000 2.089221 102.101891 1.587120 13.821751 -0.061836 
371 5.445160 0.000000 0.848359 71.446587 0.615620 -0.815012 0.489434 
372 5.000000 0.000000 0.848359 67.012304 -0.014007 -0.321522 0.550925 
373 5.445160 0.000000 0.434738 73.433144 0.178259 -0.637602 0.460714 
374 5.445160 0.000000 1.261980 101.353247 0.817139 9.173677 -0.035730 
375 6.112899 0.000000 0.641548 71.311246 0.099132 -1.323286 0.491295 
376 5.890319 0.000000 0.641548 72.538715 0.296796 -1.400583 0.473609 
377 6.112899 0.000000 0.434738 71.311246 0.099132 -1.323286 0.491295 
378 6.112899 0.000000 0.848359 69.231326 0.604073 -1.336460 0.520487 
379 6.558058 0.000000 0.227927 70.646324 0.287375 3.036705 0.499979 
380 6.335479 0.000000 0.227927 69.418462 -0.161240 -1.302979 0.517935 
381 6.558058 0.000000 0.021117 44.243816 0.745384 -2.446488 0.803594 
382 6.780638 0.000000 0.227927 71.663035 0.202928 3.969967 0.484861 
383 6.446768 0.000000 0.538143 58.575542 0.011064 7.319574 0.651533 
384 6.335479 0.000000 0.538143 70.619726 -0.083543 2.625353 0.500595 
385 6.446768 0.000000 0.434738 70.314255 0.045769 2.871281 0.504766 
386 6.558058 0.000000 0.538143 60.644087 0.112774 6.394049 0.628140 
387 6.446768 0.000000 0.641548 68.321490 0.021560 4.291458 0.531376 
388 9.785465 0.000000 0.331332 99.519604 -3.748330 -12.574354 -0.007632 
389 9.896755 0.000000 0.331332 105.825301 -17.349116 -8.281108 -0.156856 
390 9.785465 0.000000 0.434738 110.043778 -20.555535 -59.456575 -0.606725 
391 9.618530 0.000000 0.279630 88.997029 0.834703 -5.057635 0.205325 
392 9.674175 0.000000 0.279630 92.290912 7.232395 -8.745285 0.135360 
393 9.618530 0.000000 0.331332 88.783902 10.592089 -14.634558 0.179106 
394 9.535063 0.000000 0.253779 86.326074 3.417895 -1.986444 0.253218 
395 9.562885 0.000000 0.253779 87.281799 2.432788 -2.639864 0.236900 
396 9.535063 0.000000 0.279630 83.834016 5.329350 -8.832635 0.286544 
397 9.521151 0.000000 0.215002 86.447942 3.279939 -0.584800 0.251565 
398 9.507240 0.000000 0.215002 86.511275 3.515348 -1.094965 0.250224 
399 9.521151 0.000000 0.202076 86.562288 2.893263 -0.853615 0.249787 
400 9.535063 0.000000 0.215002 87.443705 2.550882 -0.965153 0.234616 
401 9.521151 0.000000 0.227927 86.479724 3.399661 -0.840668 0.250899 
402 9.729820 0.000000 0.279630 94.028361 4.981887 -10.355180 0.102662 
403 9.729820 0.000000 0.227927 94.144188 4.992192 -10.580339 0.100001 
404 9.785465 0.000000 0.279630 97.597202 -1.829292 -12.223312 0.032203 
405 9.729820 0.000000 0.331332 94.516910 3.844178 -10.292666 0.094584 
406 9.646353 0.000000 0.253779 90.074914 0.442497 -6.226195 0.184755 
407 9.618530 0.000000 0.253779 88.967494 0.816543 -4.574080 0.206320 
408 9.646353 0.000000 0.227927 89.862819 -0.113906 -4.998464 0.189968 
409 9.674175 0.000000 0.253779 92.713777 6.448717 -7.656448 0.130395 
410 9.646353 0.000000 0.279630 91.380174 5.578107 -7.922002 0.155579 
411 9.729820 0.000000 0.176225 94.388333 4.107229 -10.667159 0.096019 
412 9.729820 0.000000 0.124522 93.940051 2.786738 -8.205077 0.110018 
413 9.785465 0.000000 0.176225 97.378806 -1.807876 -13.507396 0.033165 
414 9.701998 0.000000 0.253779 93.490181 6.345740 -9.942644 0.112046 
415 9.701998 0.000000 0.227927 93.378954 5.836400 -10.013197 0.114604 
416 9.729820 0.000000 0.253779 93.794878 5.227483 -10.214043 0.107087 
417 9.701998 0.000000 0.279630 93.390567 6.974880 -9.995444 0.112964 
418 10.787074 0.000000 0.848359 97.475613 3.623529 0.247744 0.048531 
419 11.232233 0.000000 0.848359 97.962560 3.765119 1.752659 0.038609 
420 10.787074 0.000000 1.261980 98.044859 0.403720 1.607024 0.038446 
421 10.119335 0.000000 0.641548 95.128067 8.350956 -2.649179 0.087389 
422 10.341914 0.000000 0.641548 95.645313 8.212470 -0.430430 0.078434 
423 10.119335 0.000000 0.848359 96.385039 2.916047 -2.255899 0.069633 
424 10.008045 0.000000 0.331332 104.487983 -19.238955 -39.058863 -0.281347 
425 10.008045 0.000000 0.227927 105.825301 -17.349116 -8.281108 -0.156856 
426 10.119335 0.000000 0.331332 116.105987 -27.862135 -60.004200 -0.785740 
427 10.008045 0.000000 0.434738 117.057140 -23.899888 -56.451482 -0.746035 
428 9.841110 0.000000 0.279630 104.781047 -14.133535 -9.642826 -0.127181 
429 9.841110 0.000000 0.227927 104.355223 -13.297560 -10.020586 -0.116725 
430 9.896755 0.000000 0.279630 105.825301 -17.349116 -8.281108 -0.156856 
431 9.841110 0.000000 0.331332 105.532621 -16.173789 -8.771496 -0.147566 
432 10.119335 0.000000 -0.185694 105.825301 -17.349116 -8.281108 -0.156856 
433 10.119335 0.000000 -0.392504 95.362790 -2.017294 4.411737 0.088241 
434 10.341914 0.000000 -0.185694 96.783989 -4.963694 4.506940 0.058791 
435 10.008045 0.000000 0.124522 105.825301 -17.349116 -8.281108 -0.156856 
436 10.008045 0.000000 0.021117 105.825301 -17.349116 -8.281108 -0.156856 
437 10.119335 0.000000 0.124522 105.825301 -17.349116 -8.281108 -0.156856 
438 9.841110 0.000000 0.176225 104.355223 -13.297560 -10.020586 -0.116725 
439 9.841110 0.000000 0.124522 104.781047 -14.133535 -9.642826 -0.127181 
440 9.896755 0.000000 0.176225 105.825301 -17.349116 -8.281108 -0.156856 
441 9.952400 0.000000 0.279630 105.825301 -17.349116 -8.281108 -0.156856 
442 9.952400 0.000000 0.227927 105.825301 -17.349116 -8.281108 -0.156856 
443 10.008045 0.000000 0.279630 105.825301 -17.349116 -8.281108 -0.156856 
444 9.952400 0.000000 0.331332 104.414069 -16.948730 -19.897046 -0.158545 
445 9.868932 0.000000 0.253779 105.825301 -17.349116 -8.281108 -0.156856 
446 9.841110 0.000000 0.253779 104.355223 -13.297560 -10.020586 -0.116725 
447 9.868932 0.000000 0.227927 105.825301 -17.349116 -8.281108 -0.156856 
448 9.896755 0.000000 0.253779 105.825301 -17.349116 -8.281108 -0.156856 
449 9.868932 0.000000 0.279630 105.825301 -17.349116 -8.281108 -0.156856 
450 10.564494 0.000000 0.227927 99.314353 -22.825292 73.373402 -0.576799 
451 10.564494 0.000000 0.021117 97.147557 -15.251165 6.136467 0.029210 
452 10.787074 0.000000 0.227927 97.339943 -13.058477 64.924611 -0.386079 
453 10.564494 0.000000 0.434738 94.796079 25.052384 5.539734 0.035539 
454 10.230624 0.000000 0.331332 90.739805 61.001775 26.297882 -0.264651 
455 10.230624 0.000000 0.227927 105.200603 -66.878702 79.711225 -1.189381 
456 10.341914 0.000000 0.331332 92.436341 53.059330 27.818514 -0.213364 
457 10.230624 0.000000 0.434738 92.995932 28.139338 2.047729 0.055574 
458 10.230624 0.000000 0.124522 100.080853 -29.641639 8.606793 -0.096888 
459 10.230624 0.000000 0.021117 101.835472 -23.970346 -46.872191 -0.314204 
460 10.341914 0.000000 0.124522 99.192220 -29.745365 11.012618 -0.084516 
461 10.174979 0.000000 0.279630 117.076476 -21.101203 -53.951283 -0.706290 
462 10.119335 0.000000 0.279630 107.946820 -24.749519 -54.885890 -0.527752 
463 10.174979 0.000000 0.227927 112.190522 -28.384182 -63.519469 -0.742710 
464 10.230624 0.000000 0.279630 93.293509 63.435090 109.887566 -1.480297 
465 10.174979 0.000000 0.331332 89.570951 65.874856 24.287406 -0.295233 
466 10.564494 0.000000 0.641548 96.257964 8.016261 1.154217 0.066881 
467 10.787074 0.000000 0.641548 96.660162 8.189934 2.740861 0.058223 
468 10.564494 0.000000 0.848359 97.082051 3.409719 -0.340850 0.056333 
469 10.453204 0.000000 0.331332 93.491100 46.876521 27.831098 -0.171256 
470 10.453204 0.000000 0.227927 100.728392 -32.417715 77.394777 -0.718707 
471 10.564494 0.000000 0.331332 94.118177 42.457381 27.745828 -0.143069 
472 10.453204 0.000000 0.434738 94.338652 26.004702 4.437034 0.040429 
473 13.012871 0.000000 -0.392504 99.036879 -2.248309 9.223405 0.010157 
474 13.012871 0.000000 -1.219746 98.830023 -0.205195 10.834402 0.011520 
475 13.903191 0.000000 -0.392504 99.177753 -1.912413 9.560642 0.006871 
476 13.012871 0.000000 0.434738 97.168862 17.990725 29.329304 -0.062566 
477 11.677393 0.000000 0.021117 97.601747 -13.763283 10.530890 0.017357 
478 11.677393 0.000000 -0.392504 97.192876 -2.714845 8.246771 0.047817 
479 12.122552 0.000000 0.021117 97.725157 -12.092863 10.489121 0.019353 
480 11.677393 0.000000 0.434738 96.880232 21.929664 13.032017 -0.003652 
481 11.009654 0.000000 0.227927 96.854955 -10.276899 57.943674 -0.284397 
482 11.009654 0.000000 0.021117 97.114659 -15.370698 8.774993 0.025548 
483 11.232233 0.000000 0.227927 96.874110 -9.103444 53.839539 -0.236616 
484 11.009654 0.000000 0.434738 96.043114 22.723169 8.909028 0.018001 
485 10.675784 0.000000 0.331332 94.467006 38.900108 27.826767 -0.121156 
486 10.675784 0.000000 0.227927 98.212301 -16.762685 69.045167 -0.469388 
487 10.787074 0.000000 0.331332 94.738257 36.192940 28.075584 -0.107350 
488 10.675784 0.000000 0.434738 95.146526 24.411792 6.542382 0.030840 
489 10.453204 0.000000 0.538143 95.145065 15.275437 1.586347 0.071156 
490 10.341914 0.000000 0.538143 94.645045 15.163318 0.842519 0.081168 
491 10.564494 0.000000 0.538143 95.520710 15.218682 2.512529 0.063787 
492 10.453204 0.000000 0.641548 95.997319 8.146031 0.287637 0.071807 
493 10.508849 0.000000 0.383035 94.132528 33.900145 11.158125 -0.013466 
494 10.453204 0.000000 0.383035 93.834818 34.894385 10.583992 -0.013461 
495 10.508849 0.000000 0.331332 93.850756 44.549108 27.778911 -0.156426 
496 10.564494 0.000000 0.383035 94.369473 32.837611 11.716982 -0.012119 
497 10.508849 0.000000 0.434738 94.590073 25.606691 4.991201 0.037210 
498 13.012871 0.000000 1.261980 100.145488 2.288798 3.114819 -0.004406 
499 13.903191 0.000000 1.261980 100.217037 2.986827 3.390851 -0.006387 
500 13.012871 0.000000 2.089221 99.906473 -0.388296 6.105286 -0.001873 
501 11.677393 0.000000 0.848359 98.290483 4.370539 2.515414 0.031355 
502 12.122552 0.000000 0.848359 98.544915 4.693620 3.342451 0.025570 
503 11.677393 0.000000 1.261980 98.648271 1.451431 2.477096 0.026028 
504 11.009654 0.000000 0.641548 96.996515 8.081819 4.184110 0.050885 
505 11.232233 0.000000 0.641548 97.338200 8.314333 5.855146 0.042186 
506 11.009654 0.000000 0.848359 97.662632 3.573490 1.035275 0.044817 
507 10.898364 0.000000 0.331332 95.061802 33.968209 28.401879 -0.099725 
508 10.898364 0.000000 0.227927 96.858250 -11.230433 61.001960 -0.322888 
509 11.009654 0.000000 0.331332 95.441476 32.060724 28.868935 -0.097038 
510 10.898364 0.000000 0.434738 95.782222 23.354540 8.039218 0.021570 
511 10.898364 0.000000 0.538143 96.320283 15.555171 4.369150 0.046135 
512 10.787074 0.000000 0.538143 96.058487 15.441211 3.926112 0.051892 
513 11.009654 0.000000 0.538143 96.513366 15.406945 4.973961 0.042306 
514 10.898364 0.000000 0.641548 96.863513 8.260133 3.369033 0.053788 
515 10.842719 0.000000 0.383035 95.246516 29.496154 13.963201 -0.013689 
516 10.787074 0.000000 0.383035 95.068808 29.992580 13.664775 -0.012436 
517 10.842719 0.000000 0.331332 94.895273 35.064003 28.145168 -0.102675 
518 10.898364 0.000000 0.383035 95.412263 28.978478 14.406977 -0.015081 
519 10.842719 0.000000 0.434738 95.626917 23.564010 7.699903 0.024094 
520 11.454813 0.000000 0.641548 97.483525 8.977547 7.102211 0.036592 
521 11.454813 0.000000 0.434738 96.775468 22.003263 11.646904 0.001471 
522 11.677393 0.000000 0.641548 97.586169 10.068188 8.424358 0.030460 
523 11.454813 0.000000 0.848359 98.111381 4.052313 2.146237 0.035313 
524 11.120943 0.000000 0.538143 96.646304 15.374833 5.800544 0.038946 
525 11.120943 0.000000 0.434738 96.306880 22.379589 9.881446 0.012650 
526 11.232233 0.000000 0.538143 96.967238 15.601584 6.062467 0.031719 
527 11.120943 0.000000 0.641548 97.049959 8.041983 5.291373 0.048863 
528 11.454813 0.000000 0.227927 96.724192 -9.070629 50.007190 -0.193856 
529 11.454813 0.000000 0.021117 97.435981 -14.463534 9.939494 0.019824 
530 11.677393 0.000000 0.227927 96.534675 -9.638960 46.542027 -0.157801 
531 11.343523 0.000000 0.538143 97.083219 15.823920 6.235795 0.028557 
532 11.343523 0.000000 0.434738 96.681084 22.161792 10.945494 0.004182 
533 11.454813 0.000000 0.538143 97.194436 15.985457 6.612497 0.025398 
534 11.343523 0.000000 0.641548 97.414968 8.629825 6.369447 0.039528 
535 12.567712 0.000000 0.848359 99.832794 4.868355 4.138357 -0.000741 
536 12.567712 0.000000 0.434738 97.729089 20.972192 22.628363 -0.050285 
537 13.012871 0.000000 0.848359 99.781852 4.809933 5.188145 -0.000647 
538 12.567712 0.000000 1.261980 100.119723 1.986428 2.915087 -0.003640 
539 11.899973 0.000000 0.641548 97.607459 11.848246 9.376568 0.024448 
540 11.899973 0.000000 0.434738 96.856498 21.876671 14.846549 -0.008019 
541 12.122552 0.000000 0.641548 97.653565 13.912301 9.268570 0.018432 
542 11.899973 0.000000 0.848359 98.451983 4.545134 2.928576 0.027797 
543 11.566103 0.000000 0.538143 97.295862 16.173158 6.930712 0.022391 
544 11.566103 0.000000 0.434738 96.848925 21.966353 12.324374 -0.001413 
545 11.677393 0.000000 0.538143 97.374400 16.340684 7.245144 0.019872 
546 11.566103 0.000000 0.641548 97.546981 9.463724 7.792746 0.033430 
547 12.567712 0.000000 0.021117 99.106703 -10.642222 10.296760 -0.004142 
548 12.567712 0.000000 -0.392504 98.939741 -2.462571 8.600914 0.013089 
549 13.012871 0.000000 0.021117 99.138062 -9.188884 10.105953 -0.001492 
550 11.899973 0.000000 0.227927 96.092462 -11.375380 42.503317 -0.116969 
551 11.899973 0.000000 0.021117 97.672920 -13.037295 10.597029 0.017773 
552 12.122552 0.000000 0.227927 96.074871 -13.396998 38.204278 -0.086943 
553 11.566103 0.000000 0.331332 96.101561 25.665500 31.979831 -0.091694 
554 11.454813 0.000000 0.331332 96.094261 26.776067 31.234437 -0.092665 
555 11.566103 0.000000 0.227927 96.656754 -9.281092 48.264359 -0.175812 
556 11.677393 0.000000 0.331332 96.020150 24.481810 32.774220 -0.089338 
557 11.510458 0.000000 0.486440 97.071490 18.640939 8.348114 0.015995 
558 11.454813 0.000000 0.486440 97.023582 18.601132 8.115272 0.017456 
559 11.510458 0.000000 0.434738 96.815348 21.974705 11.967355 0.000068 
560 11.566103 0.000000 0.486440 97.114472 18.702485 8.613604 0.014480 
561 11.510458 0.000000 0.538143 97.247220 16.067982 6.754155 0.023918 
562 11.788683 0.000000 0.538143 97.452684 16.563614 7.711506 0.016915 
563 11.788683 0.000000 0.434738 96.895213 21.928910 13.967946 -0.006466 
564 11.899973 0.000000 0.538143 97.505175 16.670628 8.019057 0.015053 
565 11.788683 0.000000 0.641548 97.613011 10.913404 9.095511 0.026987 
566 12.345132 0.000000 0.641548 99.103749 14.857849 8.296384 -0.011114 
567 12.345132 0.000000 0.434738 97.963711 21.591085 19.639194 -0.044876 
568 12.567712 0.000000 0.641548 99.157291 15.099581 8.066147 -0.012523 
569 12.345132 0.000000 0.848359 99.863968 4.763590 3.578357 -0.000831 
570 12.011263 0.000000 0.538143 97.503895 16.890103 8.595552 0.013383 
571 12.011263 0.000000 0.434738 96.816012 21.834421 15.957776 -0.010473 
572 12.122552 0.000000 0.538143 97.558715 17.009764 9.054016 0.011099 
573 12.011263 0.000000 0.641548 97.603619 12.906089 9.469057 0.021730 
574 12.345132 0.000000 0.227927 97.504870 -15.037713 33.986180 -0.088839 
575 12.345132 0.000000 0.021117 99.066406 -11.386857 10.380598 -0.005157 
576 12.567712 0.000000 0.227927 97.752264 -16.030011 30.279102 -0.072929 
577 12.233842 0.000000 0.538143 97.615396 17.380299 9.382468 0.008113 
578 12.233842 0.000000 0.434738 96.776752 21.819161 18.262893 -0.017535 
579 12.345132 0.000000 0.538143 98.860505 17.454523 10.025567 -0.017857 
580 12.233842 0.000000 0.641548 97.793231 14.649511 8.600094 0.014791 
581 22.806381 0.000000 3.743705 99.922720 -0.593156 7.647393 -0.004338 
582 22.806381 0.000000 0.434738 99.450138 -0.761795 10.598808 -0.000325 
583 26.367657 0.000000 3.743705 100.259371 0.139885 5.305317 -0.008011 
584 22.806381 0.000000 7.052672 99.247565 -0.540586 12.606131 -0.000929 
585 17.464467 0.000000 2.089221 100.383685 1.375430 3.923347 -0.009417 
586 17.464467 0.000000 0.434738 99.513079 -5.453396 9.591418 -0.002459 
587 19.245105 0.000000 2.089221 100.442390 2.707962 3.695627 -0.010966 
588 17.464467 0.000000 3.743705 99.544382 -0.744310 10.125872 -0.001217 
589 14.793510 0.000000 1.261980 100.246482 3.928208 3.881377 -0.007985 
590 14.793510 0.000000 0.434738 97.000695 -12.385005 26.225295 -0.025029 
591 15.683829 0.000000 1.261980 100.184883 4.746583 4.689719 -0.008153 
592 14.793510 0.000000 2.089221 100.157335 0.100138 5.111819 -0.005763 
593 13.458031 0.000000 0.848359 99.707719 2.587702 6.974103 0.000304 
594 13.458031 0.000000 0.434738 96.659613 11.307252 35.098267 -0.070282 
595 13.903191 0.000000 0.848359 97.990665 45.180927 16.305476 -0.190936 
596 13.458031 0.000000 1.261980 100.183635 2.611527 3.209385 -0.005388 
597 12.790292 0.000000 0.641548 99.153125 15.289307 8.518345 -0.013767 
598 12.790292 0.000000 0.434738 97.458587 19.872102 26.058524 -0.057212 
599 13.012871 0.000000 0.641548 99.101736 15.510344 9.145438 -0.014536 
600 12.790292 0.000000 0.848359 99.826450 4.954054 4.667287 -0.001165 
601 12.456422 0.000000 0.538143 98.816458 17.622912 10.758068 -0.019100 
602 12.456422 0.000000 0.434738 97.846323 21.295353 21.196275 -0.047668 
603 12.567712 0.000000 0.538143 98.768152 17.850902 11.462349 -0.020519 
604 12.456422 0.000000 0.641548 99.133788 14.986673 8.158714 -0.011867 
605 22.806381 0.000000 -2.874230 99.107420 0.339466 12.691229 0.001654 
606 22.806381 0.000000 -6.183197 98.979753 0.367687 13.429882 0.002251 
607 26.367657 0.000000 -2.874230 99.114939 0.366297 12.902399 0.000962 
608 17.464467 0.000000 -1.219746 99.200104 -0.051781 11.517350 0.002669 
609 17.464467 0.000000 -2.874230 99.054088 0.294978 12.446730 0.003328 
610 19.245105 0.000000 -1.219746 99.225868 0.014651 11.735600 0.001650 
611 14.793510 0.000000 -0.392504 99.270740 -1.489309 9.865544 0.004577 
612 14.793510 0.000000 -1.219746 99.072493 -0.148964 11.136669 0.006059 
613 15.683829 0.000000 -0.392504 99.311872 -1.120918 10.172186 0.003242 
614 13.458031 0.000000 0.021117 99.203037 -7.996920 9.811978 -0.000147 
615 13.458031 0.000000 -0.392504 99.109574 -2.117989 9.383449 0.008476 
616 13.903191 0.000000 0.021117 99.277429 -6.860961 9.620635 0.000436 
617 13.235451 0.000000 0.641548 99.043947 15.776890 10.118766 -0.016100 
618 13.235451 0.000000 0.434738 96.894548 15.128040 32.521253 -0.067504 
619 13.458031 0.000000 0.641548 98.954898 16.156915 11.305986 -0.018094 
620 13.235451 0.000000 0.848359 99.758169 4.239032 5.887839 -0.000433 
621 19.245105 0.000000 40.142345 99.011406 -0.074082 14.224015 -0.000559 
622 5.000000 0.000000 40.142345 99.015311 -0.054928 14.243369 -0.000691 
623 33.490210 0.000000 40.142345 99.002075 -0.090158 14.212723 -0.000342 
624 19.245105 0.000000 53.378214 98.997754 -0.053076 14.243157 -0.000343 
625 12.122552 0.000000 20.288541 99.123589 -0.167781 14.111342 -0.002464 
626 5.000000 0.000000 20.288541 99.136741 -0.126799 14.190929 -0.002949 
627 19.245105 0.000000 20.288541 99.080508 -0.199085 14.067945 -0.001489 
628 12.122552 0.000000 26.906476 99.062053 -0.130373 14.185912 -0.001455 
629 15.683829 0.000000 10.361640 99.223213 -0.378640 13.555033 -0.002913 
630 12.122552 0.000000 10.361640 99.248868 -0.400380 13.664425 -0.003721 
631 19.245105 0.000000 10.361640 99.182026 -0.398802 13.493322 -0.001930 
632 15.683829 0.000000 13.670607 99.179405 -0.289622 13.844051 -0.002830 
633 13.903191 0.000000 5.398189 99.344889 -0.691270 12.285811 -0.002083 
634 12.122552 0.000000 5.398189 99.432676 -0.691158 12.323990 -0.003922 
635 15.683829 0.000000 5.398189 99.308470 -0.566173 12.217748 -0.001177 
636 13.903191 0.000000 7.052672 99.290624 -0.584507 12.972983 -0.002727 
637 13.012871 0.000000 2.916463 99.549682 -0.871146 9.359604 0.000150 
638 12.122552 0.000000 2.916463 99.610480 -0.762291 9.473330 -0.001257 
639 13.903191 0.000000 2.916463 99.600929 -0.637489 9.072375 -0.000306 
640 13.012871 0.000000 3.743705 99.476998 -0.745898 10.873163 -0.001446 
641 12.567712 0.000000 1.675600 100.037157 0.395781 4.380664 -0.002678 
642 12.122552 0.000000 1.675600 100.071290 0.151563 4.188178 -0.003183 
643 13.012871 0.000000 1.675600 100.105642 0.490224 4.166339 -0.003874 
644 12.567712 0.000000 2.089221 99.916280 -0.432760 6.279658 -0.002288 
645 12.790292 0.000000 1.055169 100.083606 3.530325 3.129205 -0.003898 
646 12.567712 0.000000 1.055169 100.032709 3.252755 2.961560 -0.002589 
647 13.012871 0.000000 1.055169 100.053150 3.702261 3.353319 -0.003558 
648 12.790292 0.000000 1.261980 100.174067 2.185275 2.993776 -0.004858 
649 12.901582 0.000000 0.744953 98.518892 9.746506 16.263206 -0.006546 
650 12.790292 0.000000 0.744953 98.866489 5.900855 13.663787 0.000390 
651 12.901582 0.000000 0.641548 99.136651 15.399764 8.836830 -0.014332 
652 13.012871 0.000000 0.744953 98.467107 14.868676 15.293421 -0.015074 
653 12.901582 0.000000 0.848359 99.837508 5.006618 4.796564 -0.001560 
654 13.458031 0.000000 1.675600 100.161503 0.643093 4.003334 -0.004877 
655 13.903191 0.000000 1.675600 100.227545 0.872538 3.875307 -0.006134 
656 13.458031 0.000000 2.089221 99.952999 -0.357473 5.883150 -0.002534 
657 13.235451 0.000000 1.055169 100.057608 3.801498 3.554049 -0.003861 
658 13.458031 0.000000 1.055169 100.067249 3.982919 3.737125 -0.004328 
659 13.235451 0.000000 1.261980 100.161676 2.420925 3.173129 -0.004829 
660 13.124161 0.000000 0.744953 98.795444 16.827865 11.822268 -0.018348 
661 13.124161 0.000000 0.641548 99.073953 15.625279 9.648565 -0.015289 
662 13.235451 0.000000 0.744953 99.070837 16.474349 9.469368 -0.017610 
663 13.124161 0.000000 0.848359 99.767027 4.590110 5.555085 -0.000539 
664 14.348350 0.000000 0.848359 99.568330 15.538558 7.155785 -0.020650 
665 14.348350 0.000000 0.434738 96.756364 -6.896327 33.408565 -0.052549 
666 14.793510 0.000000 0.848359 99.381348 14.783184 9.536844 -0.018615 
667 14.348350 0.000000 1.261980 100.268337 3.492911 3.482719 -0.007807 
668 13.680611 0.000000 0.641548 98.832931 16.615232 12.772870 -0.020716 
669 13.680611 0.000000 0.434738 96.510023 6.758869 36.728504 -0.070885 
670 13.903191 0.000000 0.641548 98.662809 17.061248 14.527731 -0.023649 
671 13.680611 0.000000 0.848359 99.440920 -4.711261 11.040341 -0.003258 
672 13.346741 0.000000 0.744953 99.217600 15.731690 8.471435 -0.016338 
673 13.346741 0.000000 0.641548 99.001582 15.943749 10.700266 -0.017001 
674 13.458031 0.000000 0.744953 99.291917 15.184179 8.132183 -0.015558 
675 13.346741 0.000000 0.848359 99.736734 3.633014 6.358890 -0.000105 
676 13.680611 0.000000 1.055169 100.068654 4.186377 3.977474 -0.004708 
677 13.903191 0.000000 1.055169 100.071356 4.390850 4.208257 -0.005127 
678 13.680611 0.000000 1.261980 100.195347 2.793580 3.320314 -0.005794 
679 13.569321 0.000000 0.744953 99.323948 14.873877 8.152555 -0.015294 
680 13.569321 0.000000 0.641548 98.899328 16.403009 11.988945 -0.019387 
681 13.680611 0.000000 0.744953 99.329026 14.702343 8.394053 -0.015287 
682 13.569321 0.000000 0.848359 99.644186 0.486812 8.083192 0.000546 
683 14.793510 0.000000 2.916463 99.677869 -0.748919 8.804229 -0.001375 
684 15.683829 0.000000 2.916463 99.762467 -0.697482 8.337313 -0.002255 
685 14.793510 0.000000 3.743705 99.462538 -0.745457 10.702965 -0.000791 
686 14.348350 0.000000 1.675600 100.307651 1.218243 3.692366 -0.007674 
687 14.793510 0.000000 1.675600 100.313463 1.519869 3.750024 -0.007916 
688 14.348350 0.000000 2.089221 100.067803 0.045636 5.435916 -0.004312 
689 14.125770 0.000000 1.055169 100.082240 4.634332 4.403320 -0.005732 
690 14.125770 0.000000 0.848359 99.553741 18.684034 6.447578 -0.030161 
691 14.348350 0.000000 1.055169 100.082020 4.809293 4.667282 -0.006132 
692 14.125770 0.000000 1.261980 100.245569 3.276319 3.441266 -0.007175 
693 14.348350 0.000000 0.021117 99.337873 -5.814716 9.456817 0.000874 
694 14.348350 0.000000 -0.392504 99.226526 -1.680378 9.622849 0.005867 
695 14.793510 0.000000 0.021117 99.370260 -4.870740 9.346970 0.001446 
696 14.125770 0.000000 0.641548 98.436411 17.383833 16.622179 -0.026822 
697 14.125770 0.000000 0.434738 96.567470 -2.967511 35.861449 -0.062013 
698 14.348350 0.000000 0.641548 98.139573 17.502284 18.980166 -0.029795 
699 14.014480 0.000000 0.951764 99.954399 4.414770 5.252121 -0.003796 
700 13.903191 0.000000 0.951764 99.949169 4.564833 5.131173 -0.003700 
701 14.014480 0.000000 0.848359 99.419939 23.952139 6.610345 -0.050173 
702 14.125770 0.000000 0.951764 99.965252 4.180452 5.337190 -0.003901 
703 14.014480 0.000000 1.055169 100.074292 4.480812 4.315897 -0.005357 
704 16.574148 0.000000 1.261980 100.185246 3.020089 4.938577 -0.007059 
705 16.574148 0.000000 0.434738 99.319923 -8.221053 10.689279 -0.004629 
706 17.464467 0.000000 1.261980 99.692104 14.678147 8.531829 -0.022676 
707 16.574148 0.000000 2.089221 100.330706 0.880034 4.200551 -0.008467 
708 15.238669 0.000000 0.848359 98.987521 15.809752 12.604858 -0.020736 
709 15.238669 0.000000 0.434738 97.998285 -13.431236 19.282729 -0.015589 
710 15.683829 0.000000 0.848359 98.338738 16.972780 17.321790 -0.025863 
