2 0.000000 100.000000 5791.461216
1646 1426 
354 8.004827 0.000000 0.641548 68.475933 0.171218 -7.528406 0.525434 
355 6.335479 0.000000 0.848359 67.044493 0.719720 -1.472142 0.550235 
356 5.890319 0.000000 0.848359 70.447057 0.830927 -1.313444 0.503480 
357 6.335479 0.000000 0.434738 70.337965 -0.049687 1.001723 0.505156 
358 6.335479 0.000000 1.261980 68.390302 -0.170514 -4.564633 0.530190 
359 6.335479 0.000000 0.021117 64.999985 0.608784 -1.324257 0.577288 
360 5.890319 0.000000 0.021117 37.160367 0.836033 3.884795 0.860332 
361 6.335479 0.000000 -0.392504 69.262642 0.365274 1.646877 0.519984 
362 6.558058 0.000000 0.641548 70.258568 0.067908 2.734052 0.505625 
363 6.335479 0.000000 0.641548 69.946205 -0.109888 2.452498 0.510150 
364 6.558058 0.000000 0.434738 70.574430 0.078092 2.452045 0.501323 
365 6.780638 0.000000 0.641548 68.921906 -0.099188 1.531762 0.524741 
366 6.558058 0.000000 0.848359 69.003946 -0.129149 2.225508 0.523349 
367 4.109681 0.000000 1.261980 103.274977 0.718314 4.758900 -0.068888 
368 3.219362 0.000000 1.261980 102.332945 -0.492560 6.374715 -0.051291 
369 4.109681 0.000000 0.434738 56.727714 0.925615 1.424264 0.677908 
370 4.109681 0.000000 2.089221 101.440222 2.259437 5.454020 -0.032497 
371 5.445160 0.000000 0.848359 68.283744 1.078087 -0.674621 0.533571 
372 5.000000 0.000000 0.848359 63.238070 0.970987 -0.231293 0.599995 
373 5.445160 0.000000 0.434738 70.453229 0.614749 -0.639866 0.503556 
374 5.445160 0.000000 1.261980 102.160304 2.164790 3.792790 -0.045580 
375 6.112899 0.000000 0.641548 69.405191 0.548186 -1.564138 0.518017 
376 5.890319 0.000000 0.641548 70.229545 0.618111 -1.384284 0.506551 
377 6.112899 0.000000 0.434738 69.405191 0.548186 -1.564138 0.518017 
378 6.112899 0.000000 0.848359 67.118028 1.013125 -1.336772 0.549236 
379 6.558058 0.000000 0.227927 70.184461 0.066566 2.841741 0.506606 
380 6.335479 0.000000 0.227927 67.718166 0.528986 -1.586388 0.541145 
381 6.558058 0.000000 0.021117 40.700051 0.159995 -1.648053 0.834076 
382 6.780638 0.000000 0.227927 72.058447 -0.256226 3.426000 0.479578 
383 6.446768 0.000000 0.538143 58.321420 -0.143795 5.147699 0.657209 
384 6.335479 0.000000 0.538143 70.053207 -0.093728 2.269273 0.508739 
385 6.446768 0.000000 0.434738 70.126038 -0.060407 2.301723 0.507704 
386 6.558058 0.000000 0.538143 60.882264 0.012247 5.346513 0.626476 
387 6.446768 0.000000 0.641548 68.596071 -0.041136 3.432840 0.528279 
388 9.785465 0.000000 0.331332 110.700482 -2.127233 -19.095773 -0.262377 
389 9.896755 0.000000 0.331332 119.055858 -16.563623 -16.908231 -0.473454 
390 9.785465 0.000000 0.434738 126.182901 -34.809531 -87.896910 -1.485969 
391 9.618530 0.000000 0.279630 94.300788 2.139555 -8.053792 0.103792 
392 9.674175 0.000000 0.279630 100.298720 8.857688 -14.140667 -0.033825 
393 9.618530 0.000000 0.331332 95.716244 8.959879 -22.713371 0.024222 
394 9.535063 0.000000 0.253779 91.230175 4.788755 -4.845283 0.163065 
395 9.562885 0.000000 0.253779 92.324234 3.773191 -5.628284 0.143032 
396 9.535063 0.000000 0.279630 87.988240 4.196957 -13.953219 0.204576 
397 9.521151 0.000000 0.215002 91.288862 4.553271 -3.262894 0.163496 
398 9.507240 0.000000 0.215002 91.389765 4.799683 -3.719784 0.161104 
399 9.521151 0.000000 0.202076 91.412308 4.137175 -3.550849 0.161407 
400 9.535063 0.000000 0.215002 92.434938 3.772981 -3.635182 0.142833 
401 9.521151 0.000000 0.227927 91.340294 4.678459 -3.490266 0.162288 
402 9.590708 0.000000 0.202076 93.939860 1.879904 -4.270562 0.115353 
403 9.590708 0.000000 0.176225 94.290716 1.750269 -4.269327 0.108797 
404 9.618530 0.000000 0.202076 94.525407 1.142719 -4.707098 0.104148 
405 9.590708 0.000000 0.227927 93.320116 2.730233 -5.586316 0.125269 
406 9.590708 0.000000 0.253779 93.073415 2.963854 -6.558224 0.128554 
407 9.618530 0.000000 0.253779 94.257137 2.092610 -7.588827 0.105362 
408 9.590708 0.000000 0.279630 93.124555 3.060182 -7.346582 0.126448 
409 9.576796 0.000000 0.215002 92.919175 2.713820 -3.875047 0.134365 
410 9.562885 0.000000 0.215002 92.833601 3.092952 -3.596142 0.135942 
411 9.576796 0.000000 0.202076 92.919175 2.713820 -3.875047 0.134365 
412 9.590708 0.000000 0.215002 93.777181 2.192034 -4.052625 0.118461 
413 9.576796 0.000000 0.227927 92.913988 2.784209 -4.765786 0.133653 
414 9.729820 0.000000 0.279630 103.417564 6.877025 -15.334903 -0.097765 
415 9.729820 0.000000 0.227927 103.404721 6.791379 -15.476377 -0.097818 
416 9.785465 0.000000 0.279630 108.205550 -0.148237 -18.405363 -0.204722 
417 9.729820 0.000000 0.331332 104.187087 5.823942 -15.679507 -0.113471 
418 9.729820 0.000000 0.176225 103.634392 5.783903 -15.596557 -0.101679 
419 9.729820 0.000000 0.124522 102.805708 4.216119 -13.012209 -0.075611 
420 9.785465 0.000000 0.176225 107.790198 -0.387343 -19.402885 -0.199535 
421 9.701998 0.000000 0.253779 102.131484 8.053899 -15.083529 -0.072322 
422 9.674175 0.000000 0.253779 100.499264 7.940287 -12.748349 -0.032567 
423 9.701998 0.000000 0.227927 101.566653 7.334550 -15.554710 -0.061153 
424 9.729820 0.000000 0.253779 103.051348 7.081942 -15.128146 -0.089859 
425 9.701998 0.000000 0.279630 102.449566 8.897574 -14.633741 -0.078923 
426 10.787074 0.000000 0.848359 98.749860 2.940730 -3.899624 0.022461 
427 11.232233 0.000000 0.848359 99.104069 2.692865 -2.769750 0.016346 
428 10.787074 0.000000 1.261980 99.175130 0.301252 -2.054815 0.015998 
429 10.119335 0.000000 0.641548 96.963131 8.590081 -7.190064 0.047266 
430 10.341914 0.000000 0.641548 97.297792 7.853934 -5.469223 0.044154 
431 10.119335 0.000000 0.848359 97.912855 2.997174 -5.580878 0.037294 
432 10.008045 0.000000 0.331332 118.629355 -31.453311 -61.152419 -0.880185 
433 10.008045 0.000000 0.227927 119.055858 -16.563623 -16.908231 -0.473454 
434 10.119335 0.000000 0.331332 129.070591 -30.121647 -69.733161 -1.242924 
435 10.008045 0.000000 0.434738 130.870661 -25.778385 -65.028673 -1.202038 
436 9.841110 0.000000 0.279630 117.669272 -13.149552 -17.669345 -0.433117 
437 9.841110 0.000000 0.227927 117.108886 -12.282087 -17.924150 -0.418662 
438 9.896755 0.000000 0.279630 119.055858 -16.563623 -16.908231 -0.473454 
439 9.841110 0.000000 0.331332 118.666847 -15.303098 -17.148355 -0.461007 
440 10.119335 0.000000 -0.185694 119.055858 -16.563623 -16.908231 -0.473454 
441 10.119335 0.000000 -0.392504 97.572818 -4.086150 -3.106201 0.045320 
442 10.341914 0.000000 -0.185694 99.363357 -8.430352 -3.614431 0.004279 
443 10.008045 0.000000 0.124522 119.055858 -16.563623 -16.908231 -0.473454 
444 10.008045 0.000000 0.021117 119.055858 -16.563623 -16.908231 -0.473454 
445 10.119335 0.000000 0.124522 119.055858 -16.563623 -16.908231 -0.473454 
446 9.841110 0.000000 0.176225 117.108886 -12.282087 -17.924150 -0.418662 
447 9.841110 0.000000 0.124522 117.669272 -13.149552 -17.669345 -0.433117 
448 9.896755 0.000000 0.176225 119.055858 -16.563623 -16.908231 -0.473454 
449 9.952400 0.000000 0.279630 119.055858 -16.563623 -16.908231 -0.473454 
450 9.952400 0.000000 0.227927 119.055858 -16.563623 -16.908231 -0.473454 
451 10.008045 0.000000 0.279630 119.055858 -16.563623 -16.908231 -0.473454 
452 9.952400 0.000000 0.331332 118.429150 -21.869625 -31.762598 -0.551261 
453 9.868932 0.000000 0.253779 119.055858 -16.563623 -16.908231 -0.473454 
454 9.841110 0.000000 0.253779 117.108886 -12.282087 -17.924150 -0.418662 
455 9.868932 0.000000 0.227927 119.055858 -16.563623 -16.908231 -0.473454 
456 9.896755 0.000000 0.253779 119.055858 -16.563623 -16.908231 -0.473454 
457 9.868932 0.000000 0.279630 119.055858 -16.563623 -16.908231 -0.473454 
458 10.564494 0.000000 0.227927 100.847179 103.661846 90.831486 -1.916629 
459 10.564494 0.000000 0.021117 100.580702 -28.378775 -1.805513 -0.092509 
460 10.787074 0.000000 0.227927 98.559654 67.216476 49.981357 -0.673020 
461 10.564494 0.000000 0.434738 96.532046 22.233562 -4.805693 0.016414 
462 10.230624 0.000000 0.331332 92.482236 62.557939 -6.920680 -0.251436 
463 10.230624 0.000000 0.227927 192.677715 -654.583117 342.512413 -57.291851 
464 10.341914 0.000000 0.331332 94.048449 54.617981 -2.815917 -0.183616 
465 10.230624 0.000000 0.434738 95.154576 27.262109 -7.741828 0.014245 
466 10.063690 0.000000 0.279630 118.598425 -21.290247 -40.345651 -0.614663 
467 10.063690 0.000000 0.227927 119.055858 -16.563623 -16.908231 -0.473454 
468 10.119335 0.000000 0.279630 123.716620 -40.743549 -85.414393 -1.426146 
469 10.063690 0.000000 0.331332 123.716620 -40.743549 -85.414393 -1.426146 
470 10.230624 0.000000 0.124522 104.128002 -49.845934 -6.437974 -0.336871 
471 10.230624 0.000000 0.021117 116.964770 -43.431443 -79.122610 -1.182744 
472 10.341914 0.000000 0.124522 103.958398 -56.703539 -0.705240 -0.402314 
473 10.174979 0.000000 0.279630 131.212212 -22.756003 -62.181192 -1.160098 
474 10.174979 0.000000 0.227927 129.736335 -46.632170 -99.050587 -1.881709 
475 10.230624 0.000000 0.279630 87.158215 137.180151 2.399201 -1.642070 
476 10.174979 0.000000 0.331332 91.447509 66.812096 -10.363804 -0.293391 
477 10.174979 0.000000 0.176225 118.629355 -31.453311 -61.152419 -0.880185 
478 10.119335 0.000000 0.176225 119.055858 -16.563623 -16.908231 -0.473454 
479 10.174979 0.000000 0.124522 119.055858 -16.563623 -16.908231 -0.473454 
480 10.230624 0.000000 0.176225 108.573832 -99.601836 -2.128607 -1.171333 
481 10.564494 0.000000 0.641548 97.734455 7.164348 -4.220348 0.037884 
482 10.787074 0.000000 0.641548 98.112972 6.952458 -2.513485 0.031919 
483 10.564494 0.000000 0.848359 98.426385 3.002489 -4.228433 0.028535 
484 10.453204 0.000000 0.331332 95.026274 47.502878 -0.831340 -0.128721 
485 10.453204 0.000000 0.227927 106.764044 140.883216 157.966261 -4.619998 
486 10.564494 0.000000 0.331332 95.665730 42.104777 0.513858 -0.092501 
487 10.453204 0.000000 0.434738 96.170664 23.678753 -5.707113 0.015795 
488 10.286269 0.000000 0.279630 90.193786 118.549973 10.590891 -1.230118 
489 10.286269 0.000000 0.227927 183.351181 -100.417346 679.845195 -49.589079 
490 10.341914 0.000000 0.279630 92.267616 103.063355 14.078021 -0.933356 
491 10.286269 0.000000 0.331332 93.342739 58.482635 -4.499477 -0.215333 
492 10.202802 0.000000 0.253779 66.097858 386.183514 24.537807 -14.410874 
493 10.174979 0.000000 0.253779 129.455837 -33.552732 -75.411296 -1.357146 
494 10.202802 0.000000 0.227927 132.126698 -22.049234 -61.620697 -1.174074 
495 10.230624 0.000000 0.253779 77.271586 317.123635 56.156743 -9.969188 
496 10.202802 0.000000 0.279630 85.153831 147.422784 -4.583303 -1.900566 
497 10.147157 0.000000 0.253779 125.544015 -42.328528 -90.700396 -1.577957 
498 10.119335 0.000000 0.253779 118.878431 -34.938142 -67.040218 -0.984715 
499 10.147157 0.000000 0.227927 119.867033 -36.384897 -70.584559 -1.067415 
500 10.147157 0.000000 0.279630 131.672968 -45.006193 -93.769676 -1.815608 
501 11.232233 0.000000 -2.046988 98.993117 -1.756102 2.951492 0.018857 
502 11.232233 0.000000 -2.874230 99.359899 -1.097752 3.019218 0.011729 
503 12.122552 0.000000 -2.046988 99.379050 -1.343831 2.418199 0.011615 
504 10.787074 0.000000 -0.806125 98.506675 -2.708306 1.528013 0.028677 
505 10.787074 0.000000 -1.219746 98.525296 -2.028801 2.403901 0.028287 
506 11.232233 0.000000 -0.806125 98.848384 -3.078600 1.514075 0.021723 
507 10.564494 0.000000 -0.185694 98.912931 -9.824788 -2.647269 0.011270 
508 10.564494 0.000000 -0.392504 98.413676 -5.078337 -0.818444 0.028829 
509 10.787074 0.000000 -0.185694 98.900041 -10.664374 -1.892560 0.010147 
510 10.453204 0.000000 0.124522 104.702933 -63.415989 7.857547 -0.504603 
511 10.453204 0.000000 0.021117 100.609275 -26.348507 -3.791884 -0.083085 
512 10.564494 0.000000 0.124522 105.888766 -68.046677 20.274965 -0.625386 
513 10.286269 0.000000 0.176225 109.732448 -109.200921 9.175154 -1.405023 
514 10.286269 0.000000 0.124522 103.907642 -53.306006 -3.853242 -0.365318 
515 10.341914 0.000000 0.176225 111.582173 -118.196155 24.763010 -1.703412 
516 10.202802 0.000000 0.202076 129.070591 -30.121647 -69.733161 -1.242924 
517 10.174979 0.000000 0.202076 122.262010 -39.254822 -79.464623 -1.280357 
518 10.202802 0.000000 0.176225 129.736335 -46.632170 -99.050587 -1.881709 
519 10.230624 0.000000 0.202076 116.899888 -179.647592 12.298749 -3.609010 
520 10.188891 0.000000 0.240853 130.357464 -31.572428 -70.594113 -1.297342 
521 10.174979 0.000000 0.240853 131.672968 -45.006193 -93.769676 -1.815608 
522 10.188891 0.000000 0.227927 129.455837 -33.552732 -75.411296 -1.357146 
523 10.202802 0.000000 0.240853 15.471721 1747.728464 832.876445 -373.847733 
524 10.188891 0.000000 0.253779 131.212212 -22.756003 -62.181192 -1.160098 
525 10.063690 0.000000 0.176225 119.055858 -16.563623 -16.908231 -0.473454 
526 10.008045 0.000000 0.176225 119.055858 -16.563623 -16.908231 -0.473454 
527 10.063690 0.000000 0.124522 119.055858 -16.563623 -16.908231 -0.473454 
528 10.147157 0.000000 0.202076 118.651210 -21.782278 -44.077275 -0.649538 
529 10.119335 0.000000 0.202076 119.055858 -16.563623 -16.908231 -0.473454 
530 10.147157 0.000000 0.176225 119.055858 -16.563623 -16.908231 -0.473454 
531 10.161068 0.000000 0.240853 127.635687 -44.261099 -94.957278 -1.726680 
532 10.147157 0.000000 0.240853 122.262010 -39.254822 -79.464623 -1.280357 
533 10.161068 0.000000 0.227927 123.716620 -40.743549 -85.414393 -1.426146 
534 10.161068 0.000000 0.253779 131.092255 -47.024246 -98.820434 -1.916194 
535 10.188891 0.000000 0.215002 131.672968 -45.006193 -93.769676 -1.815608 
536 10.174979 0.000000 0.215002 125.544015 -42.328528 -90.700396 -1.577957 
537 10.188891 0.000000 0.202076 129.736335 -46.632170 -99.050587 -1.881709 
538 10.202802 0.000000 0.215002 131.039124 -30.435532 -69.247590 -1.289280 
539 10.181935 0.000000 0.234390 131.187655 -40.713059 -86.210305 -1.629997 
540 10.174979 0.000000 0.234390 131.092255 -47.024246 -98.820434 -1.916194 
541 10.181935 0.000000 0.227927 131.672968 -45.006193 -93.769676 -1.815608 
542 10.188891 0.000000 0.234390 129.070591 -30.121647 -69.733161 -1.242924 
543 10.181935 0.000000 0.240853 129.455837 -33.552732 -75.411296 -1.357146 
544 13.012871 0.000000 -0.392504 99.669851 -7.109903 1.060058 0.001425 
545 13.012871 0.000000 -1.219746 99.577190 -1.809541 1.948498 0.007731 
546 13.903191 0.000000 -0.392504 99.813655 -7.240360 1.388338 -0.001712 
547 13.012871 0.000000 0.434738 99.281130 14.414121 1.176797 -0.006589 
548 11.677393 0.000000 0.021117 102.040229 -32.878389 28.770920 -0.232096 
549 11.677393 0.000000 -0.392504 99.228500 -7.017701 0.455235 0.010425 
550 12.122552 0.000000 0.021117 100.969513 -25.811788 34.799183 -0.207207 
551 11.677393 0.000000 0.434738 98.830566 15.038518 -0.471535 0.000614 
552 11.009654 0.000000 0.227927 99.056814 51.556798 34.589106 -0.366676 
553 11.009654 0.000000 0.021117 101.100689 -34.237132 8.734766 -0.146983 
554 11.232233 0.000000 0.227927 99.289258 42.679572 25.614667 -0.233601 
555 11.009654 0.000000 0.434738 97.900166 18.035793 -2.417846 0.008442 
556 10.675784 0.000000 0.331332 96.183463 37.870093 1.564604 -0.068785 
557 10.675784 0.000000 0.227927 99.009539 81.024544 63.790091 -1.043704 
558 10.787074 0.000000 0.331332 96.691530 34.620295 2.160288 -0.055248 
559 10.675784 0.000000 0.434738 96.874193 21.108004 -3.980802 0.015400 
560 10.508849 0.000000 0.279630 95.023803 72.211516 14.816267 -0.446355 
561 10.453204 0.000000 0.279630 94.473507 80.255599 15.132629 -0.559520 
562 10.508849 0.000000 0.227927 102.886399 120.210160 115.809065 -2.844783 
563 10.564494 0.000000 0.279630 95.420224 65.632581 14.442527 -0.362124 
564 10.508849 0.000000 0.331332 95.376164 44.658025 -0.117613 -0.109097 
565 13.012871 0.000000 1.261980 99.771421 1.580384 -1.399985 0.004121 
566 13.903191 0.000000 1.261980 99.892332 1.729137 -1.461527 0.001640 
567 13.012871 0.000000 2.089221 99.790442 0.805383 0.810590 0.004056 
568 11.677393 0.000000 0.848359 99.340349 3.036688 -2.512870 0.011596 
569 12.122552 0.000000 0.848359 99.523468 3.082027 -2.251120 0.008051 
570 11.677393 0.000000 1.261980 99.534763 0.751978 -1.380081 0.009036 
571 11.009654 0.000000 0.641548 98.601956 6.275100 -1.957601 0.023445 
572 11.232233 0.000000 0.641548 98.903689 5.898399 -1.587114 0.018075 
573 11.009654 0.000000 0.848359 98.855955 2.691767 -3.306849 0.020932 
574 10.898364 0.000000 0.331332 97.183079 32.007614 2.410163 -0.047485 
575 10.898364 0.000000 0.227927 98.684033 58.078193 41.122035 -0.480264 
576 11.009654 0.000000 0.331332 97.610490 29.746943 2.576001 -0.041932 
577 10.898364 0.000000 0.434738 97.619398 19.122514 -3.018640 0.009567 
578 10.898364 0.000000 0.538143 98.074890 12.975228 -3.362779 0.020165 
579 10.787074 0.000000 0.538143 97.670338 13.292130 -3.670946 0.027035 
580 11.009654 0.000000 0.538143 98.331172 12.290781 -2.718547 0.017253 
581 10.898364 0.000000 0.641548 98.438733 6.782873 -2.163398 0.025913 
582 10.842719 0.000000 0.383035 97.185519 25.035340 -1.655449 -0.007453 
583 10.787074 0.000000 0.383035 96.968782 25.761352 -1.841343 -0.006998 
584 10.842719 0.000000 0.331332 96.945918 33.283240 2.249877 -0.051135 
585 10.898364 0.000000 0.383035 97.382729 24.292765 -1.401838 -0.007550 
586 10.842719 0.000000 0.434738 97.442917 19.566278 -3.243308 0.011152 
587 11.454813 0.000000 0.227927 99.166068 36.874633 20.160795 -0.160011 
588 11.454813 0.000000 0.021117 101.986889 -35.299213 22.006837 -0.213166 
589 11.677393 0.000000 0.227927 99.050266 32.849533 17.026263 -0.117994 
590 11.454813 0.000000 0.434738 98.646207 15.734851 -0.870475 0.002058 
591 11.120943 0.000000 0.331332 97.990957 27.640602 3.224447 -0.037663 
592 11.120943 0.000000 0.227927 99.338341 46.521349 29.944162 -0.292899 
593 11.232233 0.000000 0.331332 98.231190 26.056694 3.012227 -0.033739 
594 11.120943 0.000000 0.434738 98.160690 17.278798 -1.654733 0.006318 
595 11.454813 0.000000 0.641548 99.037397 5.813492 -1.584903 0.015529 
596 11.677393 0.000000 0.641548 99.186747 5.725670 -1.522671 0.012689 
597 11.454813 0.000000 0.848359 99.200036 2.873681 -2.599990 0.014433 
598 11.343523 0.000000 0.331332 98.394037 24.828381 2.948269 -0.030653 
599 11.343523 0.000000 0.227927 99.213268 39.589099 22.531189 -0.191822 
600 11.454813 0.000000 0.331332 98.516903 23.620978 2.964675 -0.027232 
601 11.343523 0.000000 0.434738 98.540171 16.229995 -1.208765 0.002496 
602 12.567712 0.000000 0.021117 100.574647 -19.064347 35.070308 -0.170864 
603 12.567712 0.000000 -0.392504 99.570432 -6.932368 0.360695 0.003754 
604 13.012871 0.000000 0.021117 100.186787 -14.719114 34.112534 -0.141771 
605 12.567712 0.000000 0.434738 99.215570 14.593798 0.492870 -0.005695 
606 11.899973 0.000000 0.227927 98.845496 29.864863 15.330667 -0.089737 
607 11.899973 0.000000 0.021117 101.400827 -29.391861 32.946041 -0.223145 
608 12.122552 0.000000 0.227927 98.804584 27.713234 14.750642 -0.074795 
609 11.899973 0.000000 0.434738 98.977286 14.498400 -0.087586 -0.000671 
610 11.566103 0.000000 0.331332 98.613880 22.671558 2.956495 -0.024744 
611 11.566103 0.000000 0.227927 99.107023 34.674615 18.351547 -0.136131 
612 11.677393 0.000000 0.331332 98.686752 21.856902 2.972568 -0.022564 
613 11.566103 0.000000 0.434738 98.748662 15.360705 -0.675531 0.001229 
614 11.343523 0.000000 0.538143 98.824234 11.192619 -1.205246 0.010704 
615 11.232233 0.000000 0.538143 98.739900 11.463179 -1.422484 0.011700 
616 11.454813 0.000000 0.538143 98.908309 10.917991 -0.785146 0.009733 
617 11.343523 0.000000 0.641548 98.969731 5.864366 -1.706263 0.016769 
618 11.399168 0.000000 0.383035 98.501688 19.399214 0.219983 -0.007896 
619 11.343523 0.000000 0.383035 98.435223 19.850608 0.132600 -0.008356 
620 11.399168 0.000000 0.331332 98.461125 24.159307 2.935355 -0.028688 
621 11.454813 0.000000 0.383035 98.552162 19.075033 0.367182 -0.007652 
622 11.399168 0.000000 0.434738 98.599373 15.929803 -1.055018 0.002329 
623 12.567712 0.000000 0.848359 99.671968 3.960462 -2.474054 0.004369 
624 13.012871 0.000000 0.848359 99.712599 4.117138 -2.188812 0.003566 
625 12.567712 0.000000 1.261980 99.723216 1.559049 -1.527913 0.005052 
626 11.899973 0.000000 0.641548 99.336646 5.588011 -1.428080 0.009897 
627 12.122552 0.000000 0.641548 99.375614 5.528041 -1.166927 0.009257 
628 11.899973 0.000000 0.848359 99.467085 3.061417 -2.379610 0.009126 
629 11.788683 0.000000 0.331332 98.768951 21.169530 3.124760 -0.021322 
630 11.788683 0.000000 0.227927 98.943404 31.255154 16.037562 -0.102389 
631 11.899973 0.000000 0.331332 98.803717 20.543148 3.135819 -0.019403 
632 11.788683 0.000000 0.434738 98.927012 14.770987 -0.181228 -0.000477 
633 12.345132 0.000000 0.227927 98.906937 26.898536 14.035218 -0.070310 
634 12.345132 0.000000 0.021117 100.747168 -21.796689 35.132227 -0.185936 
635 12.567712 0.000000 0.227927 98.954141 25.373945 14.017381 -0.063225 
636 12.345132 0.000000 0.434738 99.169119 14.806859 0.212702 -0.005380 
637 12.011263 0.000000 0.331332 98.833266 20.054450 3.271884 -0.018090 
638 12.011263 0.000000 0.227927 98.804978 28.714073 14.975884 -0.081120 
639 12.122552 0.000000 0.331332 98.863795 19.605634 3.512119 -0.017077 
640 12.011263 0.000000 0.434738 99.008853 14.311068 0.117328 -0.000757 
641 12.345132 0.000000 0.641548 99.524623 6.256687 -1.561885 0.005326 
642 12.567712 0.000000 0.641548 99.577467 6.100409 -1.512508 0.004483 
643 12.345132 0.000000 0.848359 99.640986 3.928547 -2.630649 0.004932 
644 12.233842 0.000000 0.331332 98.865751 19.379422 3.866660 -0.016495 
645 12.233842 0.000000 0.227927 98.798589 26.814067 14.779746 -0.069860 
646 12.345132 0.000000 0.331332 99.001815 19.818331 3.372875 -0.020550 
647 12.233842 0.000000 0.434738 99.090133 14.118206 0.367847 -0.001831 
648 22.806381 0.000000 -2.874230 99.934660 -1.816192 2.667485 0.000265 
649 22.806381 0.000000 -6.183197 99.869092 -1.446037 3.747281 0.001003 
650 26.367657 0.000000 -2.874230 99.953117 -1.830927 2.756204 -0.000157 
651 22.806381 0.000000 0.434738 98.694801 -8.883781 28.507889 -0.063229 
652 17.464467 0.000000 -1.219746 99.925509 -1.992975 1.845312 0.000752 
653 17.464467 0.000000 -2.874230 99.890779 -1.702886 2.766104 0.001128 
654 19.245105 0.000000 -1.219746 99.961448 -1.992895 1.874706 0.000022 
655 17.464467 0.000000 0.434738 99.572738 17.665284 9.107818 -0.030974 
656 14.793510 0.000000 -0.392504 99.839354 -6.865378 1.477625 -0.001721 
657 14.793510 0.000000 -1.219746 99.799284 -1.956249 1.870788 0.003278 
658 15.683829 0.000000 -0.392504 99.880087 -6.186556 1.268608 -0.001591 
659 14.793510 0.000000 0.434738 99.725825 14.074002 2.468643 -0.014941 
660 13.458031 0.000000 0.021117 99.854966 -12.434302 32.271308 -0.116706 
661 13.458031 0.000000 -0.392504 99.739627 -7.272935 1.225204 -0.000239 
662 13.903191 0.000000 0.021117 99.828506 -11.092686 30.431063 -0.101483 
663 13.458031 0.000000 0.434738 99.402781 14.132854 1.512736 -0.008294 
664 12.790292 0.000000 0.227927 99.010103 24.243633 13.989604 -0.058646 
665 12.790292 0.000000 0.021117 100.387143 -16.611648 34.797272 -0.156438 
666 13.012871 0.000000 0.227927 99.055310 23.108688 14.106601 -0.054496 
667 12.790292 0.000000 0.434738 99.247184 14.517030 0.988760 -0.006173 
668 12.456422 0.000000 0.331332 99.031223 19.434894 3.594323 -0.019782 
669 12.456422 0.000000 0.227927 98.927574 26.054351 14.034403 -0.066246 
670 12.567712 0.000000 0.331332 99.061505 19.167304 3.760924 -0.019471 
671 12.456422 0.000000 0.434738 99.189685 14.649323 0.427676 -0.005338 
672 22.806381 0.000000 3.743705 100.018151 1.467953 2.099091 -0.001019 
673 26.367657 0.000000 3.743705 100.019766 1.440912 1.997021 -0.001002 
674 22.806381 0.000000 7.052672 99.967990 1.446895 3.600729 -0.000866 
675 17.464467 0.000000 2.089221 100.019317 1.021178 0.346731 -0.000503 
676 19.245105 0.000000 2.089221 100.059812 1.037456 0.123299 -0.001306 
677 17.464467 0.000000 3.743705 99.942836 1.400822 2.446210 0.000348 
678 14.793510 0.000000 1.261980 99.989159 1.994308 -1.545046 -0.000420 
679 15.683829 0.000000 1.261980 100.048988 2.163909 -1.692058 -0.001735 
680 14.793510 0.000000 2.089221 99.920570 0.953314 0.676656 0.001451 
681 13.458031 0.000000 0.848359 99.790154 4.111168 -2.035386 0.002088 
682 13.903191 0.000000 0.848359 99.864442 4.246573 -1.939109 0.000530 
683 13.458031 0.000000 1.261980 99.840026 1.633192 -1.458024 0.002718 
684 13.235451 0.000000 0.227927 99.113222 22.137997 14.201437 -0.051520 
685 13.235451 0.000000 0.021117 100.001159 -13.357323 33.228443 -0.128278 
686 13.458031 0.000000 0.227927 99.162779 21.348626 14.385244 -0.049596 
687 13.235451 0.000000 0.434738 99.341366 14.267188 1.406683 -0.007424 
688 12.790292 0.000000 0.641548 99.597985 6.072197 -1.113228 0.004213 
689 13.012871 0.000000 0.641548 99.622688 5.946771 -1.046410 0.003886 
690 12.790292 0.000000 0.848359 99.700161 4.094805 -2.253732 0.003803 
691 12.901582 0.000000 0.331332 99.145373 18.456336 4.447210 -0.019022 
692 12.790292 0.000000 0.331332 99.112845 18.703138 4.248031 -0.019121 
693 12.901582 0.000000 0.227927 99.044050 23.591559 14.153088 -0.056660 
694 13.012871 0.000000 0.331332 99.161218 18.271537 4.524672 -0.018727 
695 12.901582 0.000000 0.434738 99.271329 14.459779 1.133508 -0.006517 
696 13.235451 0.000000 0.641548 99.676398 5.763095 -0.947224 0.003051 
697 13.458031 0.000000 0.641548 99.727047 5.622530 -0.913686 0.002207 
698 13.235451 0.000000 0.848359 99.753485 4.088508 -2.097874 0.002813 
699 13.124161 0.000000 0.538143 99.392258 11.115599 4.290995 -0.002079 
700 13.012871 0.000000 0.538143 99.399991 10.767059 3.599784 -0.000925 
701 13.124161 0.000000 0.434738 99.309955 14.379069 1.343535 -0.007103 
702 13.235451 0.000000 0.538143 99.378306 11.599951 4.906745 -0.003468 
703 13.124161 0.000000 0.641548 99.645679 5.849584 -0.932114 0.003565 
704 14.348350 0.000000 0.848359 99.960464 4.431156 -2.034029 -0.001587 
705 14.348350 0.000000 0.434738 99.627514 13.937395 1.932616 -0.012363 
