2 0.000000 100.000000 5791.461216
1521 1318 
350 8.004827 0.000000 0.538143 66.656360 0.064516 -10.993300 0.543607 
351 7.893537 0.000000 0.538143 69.055706 -0.068590 -3.916378 0.521597 
352 8.004827 0.000000 0.434738 67.991140 0.128534 -11.081838 0.525438 
353 8.116117 0.000000 0.538143 65.859568 0.453705 -18.369792 0.532486 
354 8.004827 0.000000 0.641548 69.715364 -0.371880 -10.903269 0.502075 
355 6.335479 0.000000 0.848359 71.376597 1.064366 -1.479240 0.490206 
356 5.890319 0.000000 0.848359 75.363463 1.743411 -1.252863 0.431574 
357 6.335479 0.000000 0.434738 74.314788 -0.027033 1.282386 0.447567 
358 6.335479 0.000000 1.261980 69.667432 -0.460647 -4.054906 0.512979 
359 6.335479 0.000000 0.021117 69.588924 1.108256 -1.381504 0.515424 
360 5.890319 0.000000 0.021117 45.949674 2.406534 5.574989 0.785176 
361 6.335479 0.000000 -0.392504 73.803726 1.120042 1.812298 0.454847 
362 6.558058 0.000000 0.641548 73.284523 -0.026439 3.521281 0.461698 
363 6.335479 0.000000 0.641548 73.659730 -0.210633 2.873171 0.456594 
364 6.558058 0.000000 0.434738 74.033832 -0.011241 3.212162 0.450867 
365 6.780638 0.000000 0.641548 71.755219 -0.288688 2.009711 0.484707 
366 6.558058 0.000000 0.848359 71.288738 -0.307523 3.014094 0.490874 
367 4.109681 0.000000 1.261980 103.164544 0.842070 6.219020 -0.068231 
368 3.219362 0.000000 1.261980 102.250085 -0.337508 8.045602 -0.051993 
369 4.109681 0.000000 0.434738 60.158669 1.379737 1.691140 0.637617 
370 4.109681 0.000000 2.089221 101.224716 2.129673 7.367141 -0.030525 
371 5.445160 0.000000 0.848359 73.390267 2.155698 -0.650676 0.460880 
372 5.000000 0.000000 0.848359 68.186758 1.949790 -0.205783 0.534672 
373 5.445160 0.000000 0.434738 75.366325 1.444514 -0.480881 0.431760 
374 5.445160 0.000000 1.261980 103.216168 2.458889 5.262885 -0.068732 
375 6.112899 0.000000 0.641548 73.889566 1.046979 -1.478807 0.453705 
376 5.890319 0.000000 0.641548 74.851958 1.188708 -1.308818 0.439406 
377 6.112899 0.000000 0.434738 73.889566 1.046979 -1.478807 0.453705 
378 6.112899 0.000000 0.848359 71.654112 1.697220 -1.362556 0.486095 
379 6.558058 0.000000 0.227927 74.008837 0.042904 3.217742 0.451234 
380 6.335479 0.000000 0.227927 71.971491 0.798069 -1.550876 0.481706 
381 6.558058 0.000000 0.021117 47.986213 0.639382 -1.910011 0.769327 
382 6.780638 0.000000 0.227927 75.502540 -0.439009 4.077678 0.428255 
383 6.446768 0.000000 0.538143 61.187720 -0.178379 5.674572 0.622383 
384 6.335479 0.000000 0.538143 73.828158 -0.172000 2.646723 0.454237 
385 6.446768 0.000000 0.434738 73.698684 -0.169137 2.857333 0.456031 
386 6.558058 0.000000 0.538143 63.612449 -0.023615 6.480774 0.591146 
387 6.446768 0.000000 0.641548 71.646060 -0.185012 4.267841 0.484859 
388 9.785465 0.000000 0.331332 122.771984 -40.088016 -39.132908 -0.821139 
389 9.896755 0.000000 0.331332 135.473118 -69.447423 -46.036030 -1.529523 
390 9.785465 0.000000 0.434738 147.918104 -85.633496 -157.274601 -4.394816 
391 9.618530 0.000000 0.279630 103.361683 -20.914987 -23.381846 -0.166778 
392 9.674175 0.000000 0.279630 108.074232 -11.843415 -24.013934 -0.239698 
393 9.618530 0.000000 0.331332 103.083463 -3.209464 -34.849347 -0.185098 
394 9.535063 0.000000 0.253779 99.262236 -15.203721 -17.862893 -0.040323 
395 9.562885 0.000000 0.253779 100.726253 -17.219237 -19.375359 -0.081768 
396 9.535063 0.000000 0.279630 95.850872 -11.126802 -30.511052 -0.024212 
397 9.521151 0.000000 0.215002 99.192098 -14.394043 -15.504497 -0.028665 
398 9.507240 0.000000 0.215002 99.203393 -13.962786 -15.875498 -0.028830 
399 9.521151 0.000000 0.202076 99.367644 -14.867716 -15.850067 -0.034620 
400 9.535063 0.000000 0.215002 100.526899 -15.473065 -16.160744 -0.060624 
401 9.521151 0.000000 0.227927 99.197900 -14.175785 -15.691114 -0.028739 
402 9.590708 0.000000 0.202076 102.536360 -18.158678 -17.424420 -0.114705 
403 9.590708 0.000000 0.176225 102.953139 -18.387415 -17.515073 -0.124422 
404 9.618530 0.000000 0.202076 103.321767 -19.174791 -18.111239 -0.137108 
405 9.590708 0.000000 0.227927 101.900466 -18.207579 -19.372739 -0.109052 
406 9.548974 0.000000 0.215002 100.526899 -15.473065 -16.160744 -0.060624 
407 9.548974 0.000000 0.202076 100.526899 -15.473065 -16.160744 -0.060624 
408 9.562885 0.000000 0.215002 101.126350 -16.515718 -16.360857 -0.076699 
409 9.548974 0.000000 0.227927 100.526899 -15.473065 -16.160744 -0.060624 
410 9.729820 0.000000 0.279630 111.438381 -19.043037 -28.287992 -0.358136 
411 9.729820 0.000000 0.227927 111.478464 -17.729071 -27.761193 -0.351245 
412 9.785465 0.000000 0.279630 119.282259 -34.933746 -36.512587 -0.678179 
413 9.729820 0.000000 0.331332 112.730140 -22.736995 -29.862308 -0.411681 
414 9.646353 0.000000 0.253779 104.981413 -21.201874 -24.053599 -0.204919 
415 9.618530 0.000000 0.253779 103.241014 -20.440047 -22.557508 -0.158534 
416 9.646353 0.000000 0.227927 104.526471 -21.772094 -23.319520 -0.194361 
417 9.674175 0.000000 0.253779 108.635667 -11.939447 -22.344570 -0.244354 
418 9.646353 0.000000 0.279630 106.949784 -11.984723 -22.462735 -0.208646 
419 10.787074 0.000000 0.848359 100.494658 1.532815 -3.276701 -0.011226 
420 11.232233 0.000000 0.848359 100.645903 1.218299 -2.432851 -0.013700 
421 10.787074 0.000000 1.261980 100.791887 -1.077895 -1.856965 -0.016361 
422 10.119335 0.000000 0.641548 99.213063 7.341003 -4.637887 0.008137 
423 10.341914 0.000000 0.641548 99.593824 6.670699 -3.557517 0.002392 
424 10.119335 0.000000 0.848359 99.882686 1.629895 -4.332711 0.000202 
425 10.008045 0.000000 0.331332 138.499359 -72.295342 -112.943221 -2.716486 
426 10.008045 0.000000 0.227927 135.473118 -69.447423 -46.036030 -1.529523 
427 10.119335 0.000000 0.331332 135.382341 -36.400671 -65.609910 -1.395805 
428 10.008045 0.000000 0.434738 136.987367 -35.410212 -61.027837 -1.374382 
429 9.841110 0.000000 0.279630 133.239982 -62.633696 -44.878594 -1.368996 
430 9.841110 0.000000 0.227927 132.430997 -60.711769 -44.525887 -1.320644 
431 9.896755 0.000000 0.279630 135.473118 -69.447423 -46.036030 -1.529523 
432 9.841110 0.000000 0.331332 134.789898 -67.003695 -45.596751 -1.473688 
433 10.119335 0.000000 -0.185694 135.473118 -69.447423 -46.036030 -1.529523 
434 10.119335 0.000000 -0.392504 99.535508 -2.962103 -1.790959 0.008070 
435 10.341914 0.000000 -0.185694 101.421285 -5.999174 -1.966134 -0.032613 
436 10.008045 0.000000 0.124522 135.473118 -69.447423 -46.036030 -1.529523 
437 10.008045 0.000000 0.021117 135.473118 -69.447423 -46.036030 -1.529523 
438 10.119335 0.000000 0.124522 135.473118 -69.447423 -46.036030 -1.529523 
439 9.952400 0.000000 0.279630 135.473118 -69.447423 -46.036030 -1.529523 
440 9.952400 0.000000 0.227927 135.473118 -69.447423 -46.036030 -1.529523 
441 10.008045 0.000000 0.279630 135.473118 -69.447423 -46.036030 -1.529523 
442 9.952400 0.000000 0.331332 138.209885 -47.440642 -65.481239 -1.564038 
443 10.008045 0.000000 0.538143 97.896992 14.506786 -4.904842 0.018167 
444 9.896755 0.000000 0.538143 97.204983 13.867279 -5.957117 0.032340 
445 10.119335 0.000000 0.538143 98.549500 14.551665 -4.344296 0.005737 
446 10.008045 0.000000 0.641548 98.697476 7.281104 -5.048145 0.018031 
447 9.952400 0.000000 0.383035 144.045736 -87.275385 -143.090955 -3.884119 
448 9.896755 0.000000 0.383035 140.686076 -80.599427 -127.004860 -3.241907 
449 10.008045 0.000000 0.383035 154.551880 -104.969784 -182.341334 -5.815330 
450 9.952400 0.000000 0.434738 140.693408 -54.057401 -91.493605 -2.108792 
451 9.924577 0.000000 0.305481 135.473118 -69.447423 -46.036030 -1.529523 
452 9.896755 0.000000 0.305481 135.473118 -69.447423 -46.036030 -1.529523 
453 9.924577 0.000000 0.279630 135.473118 -69.447423 -46.036030 -1.529523 
454 9.952400 0.000000 0.305481 135.473118 -69.447423 -46.036030 -1.529523 
455 9.924577 0.000000 0.331332 135.473118 -69.447423 -46.036030 -1.529523 
456 10.564494 0.000000 0.227927 116.140065 -103.703994 135.752362 -3.267174 
457 10.564494 0.000000 0.021117 101.490254 -18.028523 -2.326446 -0.063071 
458 10.787074 0.000000 0.227927 109.417002 -6.975781 143.014812 -2.247398 
459 10.564494 0.000000 0.434738 99.072487 24.606658 -2.119556 -0.042534 
460 10.230624 0.000000 0.331332 96.689431 84.774551 4.445263 -0.655533 
461 10.230624 0.000000 0.227927 109.034469 -115.443000 15.157498 -1.544535 
462 10.341914 0.000000 0.331332 97.778856 73.394831 7.372121 -0.500185 
463 10.230624 0.000000 0.434738 98.392861 29.314889 -3.606349 -0.055352 
464 10.063690 0.000000 0.279630 138.582506 -50.629843 -80.161769 -1.819440 
465 10.063690 0.000000 0.227927 135.473118 -69.447423 -46.036030 -1.529523 
466 10.119335 0.000000 0.279630 146.036808 -90.746874 -154.393542 -4.339911 
467 10.063690 0.000000 0.331332 146.036808 -90.746874 -154.393542 -4.339911 
468 10.230624 0.000000 0.124522 104.483536 -29.700948 -3.292040 -0.180979 
469 10.230624 0.000000 0.021117 143.354346 -99.289621 -158.892681 -4.565578 
470 10.341914 0.000000 0.124522 103.291323 -32.696474 -2.298237 -0.174344 
471 10.174979 0.000000 0.279630 137.379064 -34.758639 -58.962638 -1.355776 
472 10.174979 0.000000 0.227927 154.551880 -104.969784 -182.341334 -5.815330 
473 10.230624 0.000000 0.279630 101.633395 341.723790 278.340257 -19.457779 
474 10.174979 0.000000 0.331332 95.811016 90.781668 1.475131 -0.742324 
475 10.564494 0.000000 0.641548 99.890097 6.133787 -3.028192 -0.002482 
476 10.787074 0.000000 0.641548 100.034402 5.959942 -2.254259 -0.004748 
477 10.564494 0.000000 0.848359 100.301531 1.612259 -3.468185 -0.007502 
478 10.453204 0.000000 0.331332 98.354541 63.518987 8.116703 -0.377416 
479 10.453204 0.000000 0.227927 113.879879 -131.364348 86.334456 -2.767886 
480 10.564494 0.000000 0.331332 98.541215 55.950664 8.376555 -0.291101 
481 10.453204 0.000000 0.434738 98.963720 26.035005 -2.711229 -0.047899 
482 10.286269 0.000000 0.279630 102.485689 247.507714 194.991956 -9.978525 
483 10.286269 0.000000 0.227927 109.681629 -122.325553 26.977793 -1.772140 
484 10.341914 0.000000 0.279630 102.384378 194.249474 144.145265 -5.899328 
485 10.286269 0.000000 0.331332 97.309612 78.953020 6.293980 -0.574235 
486 11.232233 0.000000 -2.046988 100.176957 -1.682250 3.982232 -0.005411 
487 11.232233 0.000000 -2.874230 99.375350 -0.999876 4.399101 0.010419 
488 12.122552 0.000000 -2.046988 99.369119 -0.988530 3.328324 0.011372 
489 10.787074 0.000000 -0.806125 100.163885 -2.367712 2.448131 -0.004440 
490 10.787074 0.000000 -1.219746 100.076808 -1.911173 3.306974 -0.002996 
491 11.232233 0.000000 -0.806125 100.316759 -2.688264 2.309417 -0.007601 
492 10.564494 0.000000 -0.185694 100.755082 -7.021597 -1.170004 -0.020226 
493 10.564494 0.000000 -0.392504 100.286080 -3.962678 0.408406 -0.007317 
494 10.787074 0.000000 -0.185694 100.568812 -7.461129 -0.772362 -0.017035 
495 10.453204 0.000000 0.124522 102.790327 -35.416810 -0.710207 -0.182071 
496 10.453204 0.000000 0.021117 101.815881 -17.008600 -2.944455 -0.066444 
497 10.564494 0.000000 0.124522 102.734212 -37.805692 1.683369 -0.198642 
498 13.012871 0.000000 -0.392504 99.598643 -3.807999 0.975023 0.006466 
499 13.012871 0.000000 -1.219746 99.567786 -1.028678 2.468544 0.007910 
500 13.903191 0.000000 -0.392504 99.773821 -3.651377 0.865280 0.003110 
501 13.012871 0.000000 0.434738 99.102079 17.446486 3.115444 -0.013531 
502 11.677393 0.000000 0.021117 101.492716 -24.258107 7.001239 -0.093824 
503 11.677393 0.000000 -0.392504 100.525304 -5.092077 1.086754 -0.013245 
504 12.122552 0.000000 0.021117 101.249000 -24.119573 9.990580 -0.093293 
505 11.677393 0.000000 0.434738 100.144189 17.016688 1.075858 -0.031958 
506 11.009654 0.000000 0.227927 105.565294 27.254731 104.071726 -1.271778 
507 11.009654 0.000000 0.021117 101.328076 -21.349056 0.990520 -0.072414 
508 11.232233 0.000000 0.227927 103.630200 38.125198 74.326661 -0.771720 
509 11.009654 0.000000 0.434738 99.630819 20.399719 -0.290216 -0.034253 
510 10.675784 0.000000 0.331332 98.625467 49.923259 8.752791 -0.229593 
511 10.675784 0.000000 0.227927 113.762265 -49.477697 155.543637 -2.958372 
512 10.787074 0.000000 0.331332 98.848738 45.315329 8.991083 -0.190539 
513 10.675784 0.000000 0.434738 99.173204 23.492179 -1.514975 -0.038950 
514 10.508849 0.000000 0.279630 101.135203 118.066654 74.287284 -1.968666 
515 10.453204 0.000000 0.279630 101.746325 135.677161 89.601622 -2.678906 
516 10.508849 0.000000 0.227927 115.363642 -122.320972 112.302044 -3.088294 
517 10.564494 0.000000 0.279630 100.573412 104.309431 63.407591 -1.501599 
518 10.508849 0.000000 0.331332 98.487317 59.548298 8.250428 -0.331382 
519 13.012871 0.000000 1.261980 99.802324 0.974648 -1.721099 0.003558 
520 13.903191 0.000000 1.261980 99.972814 1.199900 -1.937862 0.000024 
521 13.012871 0.000000 2.089221 99.764827 0.374102 0.780890 0.004623 
522 11.677393 0.000000 0.848359 100.675557 1.464389 -2.256404 -0.014280 
523 12.122552 0.000000 0.848359 100.705059 1.530182 -2.038483 -0.014801 
524 11.677393 0.000000 1.261980 100.857217 -0.741743 -1.525230 -0.017505 
525 11.009654 0.000000 0.641548 100.178365 5.501479 -1.680747 -0.006880 
526 11.232233 0.000000 0.641548 100.369719 5.269569 -0.948848 -0.010275 
527 11.009654 0.000000 0.848359 100.506525 1.268103 -2.852425 -0.011131 
528 10.898364 0.000000 0.331332 99.141883 41.666752 8.968113 -0.164566 
529 10.898364 0.000000 0.227927 106.513177 15.250145 122.686421 -1.662958 
530 11.009654 0.000000 0.331332 99.436419 38.563591 8.818534 -0.145252 
531 10.898364 0.000000 0.434738 99.497698 21.469763 -0.748539 -0.036130 
532 11.009654 0.000000 -0.185694 100.664574 -8.129202 -0.183515 -0.019947 
533 11.009654 0.000000 -0.392504 100.473598 -4.495486 0.959968 -0.011607 
534 11.232233 0.000000 -0.185694 100.632517 -8.527545 -0.049310 -0.019962 
535 10.898364 0.000000 0.124522 102.886219 -42.364746 11.550435 -0.251376 
536 10.787074 0.000000 0.124522 102.868895 -41.354614 8.164241 -0.235887 
537 10.898364 0.000000 0.021117 101.228080 -20.401254 -0.203796 -0.066338 
538 11.009654 0.000000 0.124522 103.077859 -43.177508 15.418408 -0.272707 
539 10.842719 0.000000 0.279630 99.666578 66.165423 39.212885 -0.584894 
540 10.787074 0.000000 0.279630 99.614406 71.051929 42.182414 -0.675076 
541 10.842719 0.000000 0.227927 107.626637 6.240216 132.767595 -1.924967 
542 10.898364 0.000000 0.279630 99.780083 62.000381 36.809822 -0.515508 
543 10.842719 0.000000 0.331332 98.995420 43.420121 8.945697 -0.176543 
544 11.454813 0.000000 0.227927 102.164197 38.407333 56.014905 -0.505032 
545 11.454813 0.000000 0.021117 101.472307 -23.671940 4.741382 -0.087947 
546 11.677393 0.000000 0.227927 101.320408 36.238555 45.229022 -0.362472 
547 11.454813 0.000000 0.434738 100.057832 17.833147 0.802283 -0.033023 
548 11.120943 0.000000 0.331332 99.714587 35.694130 9.025416 -0.129853 
549 11.120943 0.000000 0.227927 104.803087 34.682906 88.080210 -0.994471 
550 11.232233 0.000000 0.331332 99.852181 33.428153 8.459688 -0.115947 
551 11.120943 0.000000 0.434738 99.784068 19.585805 0.303460 -0.034056 
552 11.454813 0.000000 0.641548 100.405137 5.243650 -0.710977 -0.010919 
553 11.677393 0.000000 0.641548 100.459183 5.193258 -0.460935 -0.011923 
554 11.454813 0.000000 0.848359 100.638580 1.348404 -2.336947 -0.013540 
555 11.343523 0.000000 0.331332 99.930610 31.622779 8.105826 -0.105183 
556 11.343523 0.000000 0.227927 102.758406 38.940835 63.968052 -0.616759 
557 11.454813 0.000000 0.331332 99.985314 29.965172 7.883778 -0.095713 
558 11.343523 0.000000 0.434738 100.007364 18.393106 0.567442 -0.034010 
559 11.677393 0.000000 -0.806125 100.411847 -2.924936 2.256698 -0.009619 
560 11.677393 0.000000 -1.219746 100.447845 -2.530862 3.036582 -0.010540 
561 12.122552 0.000000 -0.806125 100.377610 -2.723080 1.944691 -0.008686 
562 11.454813 0.000000 -0.185694 100.638332 -9.022756 0.156311 -0.020951 
563 11.454813 0.000000 -0.392504 100.469058 -4.922995 0.914364 -0.011910 
564 11.677393 0.000000 -0.185694 100.680901 -9.366725 0.553714 -0.022469 
565 11.343523 0.000000 0.124522 103.599906 -42.239540 28.842589 -0.334901 
566 11.232233 0.000000 0.124522 103.532879 -43.271358 24.365826 -0.318516 
567 11.343523 0.000000 0.021117 101.442662 -23.167107 3.719312 -0.084116 
568 11.454813 0.000000 0.124522 103.600324 -40.572781 33.043204 -0.347103 
569 12.567712 0.000000 0.021117 100.051977 -20.904880 11.701916 -0.058435 
570 12.567712 0.000000 -0.392504 99.503867 -3.837678 0.539259 0.008396 
571 13.012871 0.000000 0.021117 99.611977 -18.836370 11.576788 -0.041138 
572 12.567712 0.000000 0.434738 99.064534 17.291314 1.976708 -0.011668 
573 11.899973 0.000000 0.227927 100.583706 33.414552 39.135093 -0.276517 
574 11.899973 0.000000 0.021117 101.360609 -24.467656 8.680060 -0.094798 
575 12.122552 0.000000 0.227927 100.225871 30.774638 35.934796 -0.228361 
576 11.899973 0.000000 0.434738 100.206434 16.426006 1.358195 -0.031299 
577 11.566103 0.000000 0.331332 100.024756 28.628311 7.697532 -0.088378 
578 11.566103 0.000000 0.227927 101.705451 37.421326 49.903752 -0.423474 
579 11.677393 0.000000 0.331332 100.046551 27.491542 7.530568 -0.082181 
580 11.566103 0.000000 0.434738 100.107047 17.394683 0.953066 -0.032490 
581 11.399168 0.000000 0.279630 100.353982 40.715635 22.137203 -0.221874 
582 11.343523 0.000000 0.279630 100.372550 42.243587 23.149495 -0.239507 
583 11.399168 0.000000 0.227927 102.431123 38.749159 59.734472 -0.556184 
584 11.454813 0.000000 0.279630 100.339862 39.364979 21.246891 -0.206912 
585 11.399168 0.000000 0.331332 99.961426 30.726906 7.969172 -0.099994 
586 12.567712 0.000000 0.848359 99.646922 3.250781 -2.133812 0.005537 
587 13.012871 0.000000 0.848359 99.720703 3.418926 -1.866069 0.004061 
588 12.567712 0.000000 1.261980 99.730776 0.943111 -1.755617 0.004980 
589 11.899973 0.000000 0.641548 100.514130 5.148764 -0.206938 -0.012964 
590 12.122552 0.000000 0.641548 100.461200 5.246114 0.196514 -0.012001 
591 11.899973 0.000000 0.848359 100.713192 1.499862 -2.128397 -0.014993 
592 11.788683 0.000000 0.331332 100.076273 26.555752 7.557725 -0.077759 
593 11.788683 0.000000 0.227927 100.918114 34.879192 41.718159 -0.314143 
594 11.899973 0.000000 0.331332 100.058621 25.732607 7.479766 -0.072984 
595 11.788683 0.000000 0.434738 100.197786 16.717298 1.313723 -0.032079 
596 12.345132 0.000000 0.227927 98.846508 29.849066 33.408167 -0.177770 
597 12.345132 0.000000 0.021117 100.168397 -21.903712 10.797352 -0.063006 
598 12.567712 0.000000 0.227927 98.556285 27.084979 32.245984 -0.148674 
599 12.345132 0.000000 0.434738 99.050143 17.464146 1.563348 -0.011837 
600 12.011263 0.000000 0.331332 100.036376 25.094478 7.538932 -0.069384 
601 12.011263 0.000000 0.227927 100.375839 32.052839 37.329834 -0.249621 
602 12.122552 0.000000 0.331332 100.001140 24.495817 7.730083 -0.066003 
603 12.011263 0.000000 0.434738 100.196356 16.238361 1.503490 -0.030525 
604 12.345132 0.000000 0.641548 99.386016 6.921707 0.004203 0.007451 
605 12.567712 0.000000 0.641548 99.426866 7.012818 0.373411 0.006498 
606 12.345132 0.000000 0.848359 99.613767 3.171573 -2.360318 0.006147 
607 12.233842 0.000000 0.331332 99.915499 24.156849 8.092879 -0.063215 
608 12.233842 0.000000 0.227927 100.057608 29.524018 34.993344 -0.210773 
609 12.345132 0.000000 0.331332 98.815315 25.196095 7.649399 -0.045782 
610 12.233842 0.000000 0.434738 100.180189 16.020043 1.645949 -0.029542 
611 22.806381 0.000000 -2.874230 99.965530 -2.008568 3.536926 -0.000965 
612 22.806381 0.000000 -6.183197 99.780979 -2.022078 5.714774 0.000701 
613 26.367657 0.000000 -2.874230 99.979431 -2.103461 3.758606 -0.001444 
614 22.806381 0.000000 0.434738 100.252412 -6.000562 0.278993 -0.008663 
615 17.464467 0.000000 -1.219746 100.018341 -1.264371 2.015799 -0.000933 
616 17.464467 0.000000 -2.874230 99.921046 -1.722430 3.618046 -0.000027 
617 19.245105 0.000000 -1.219746 100.071487 -1.352500 2.027475 -0.002024 
618 17.464467 0.000000 0.434738 97.622181 -2.537207 31.620257 -0.053637 
619 14.793510 0.000000 -0.392504 99.899035 -3.279889 0.834230 0.000873 
620 14.793510 0.000000 -1.219746 99.826629 -1.131056 2.181787 0.002860 
621 15.683829 0.000000 -0.392504 99.991055 -2.774433 0.804605 -0.000656 
622 14.793510 0.000000 0.434738 99.251568 18.824943 8.033680 -0.026979 
623 13.458031 0.000000 0.021117 99.553596 -17.207443 10.217010 -0.031140 
624 13.458031 0.000000 -0.392504 99.678942 -3.791389 0.901030 0.004892 
625 13.903191 0.000000 0.021117 99.769220 -15.750758 9.145543 -0.028562 
626 13.458031 0.000000 0.434738 99.191786 17.713859 4.175889 -0.017023 
627 12.790292 0.000000 0.227927 98.219610 24.415228 32.202229 -0.128018 
628 12.790292 0.000000 0.021117 99.773749 -19.810645 11.980152 -0.049079 
629 13.012871 0.000000 0.227927 98.094754 21.502839 32.984918 -0.117296 
630 12.790292 0.000000 0.434738 99.081111 17.317870 2.659285 -0.012405 
631 12.456422 0.000000 0.331332 98.790251 24.682476 7.975386 -0.043235 
632 12.456422 0.000000 0.227927 98.711142 28.411453 32.698755 -0.162031 
633 12.567712 0.000000 0.331332 98.773022 24.314037 8.339181 -0.041682 
634 12.456422 0.000000 0.434738 99.052304 17.317656 1.813865 -0.011455 
635 22.806381 0.000000 3.743705 100.161911 1.382536 1.835035 -0.003769 
636 26.367657 0.000000 3.743705 100.204897 1.208597 1.347555 -0.004430 
637 22.806381 0.000000 7.052672 99.927223 2.068563 5.097857 -0.001572 
638 17.464467 0.000000 2.089221 100.226322 0.614387 -0.590365 -0.004604 
639 19.245105 0.000000 2.089221 100.326425 0.681541 -1.154355 -0.006719 
640 17.464467 0.000000 3.743705 99.977548 1.468117 2.823216 -0.000564 
641 14.793510 0.000000 1.261980 100.121132 1.568516 -2.100740 -0.003111 
642 15.683829 0.000000 1.261980 100.245739 1.885659 -2.315945 -0.005813 
643 14.793510 0.000000 2.089221 99.986717 0.530860 0.286560 0.000229 
644 13.458031 0.000000 0.848359 99.817376 3.465320 -1.689700 0.002163 
645 13.903191 0.000000 0.848359 99.902431 3.612509 -1.518249 0.000415 
646 13.458031 0.000000 1.261980 99.893705 1.066465 -1.854294 0.001667 
647 12.790292 0.000000 0.641548 99.445482 7.197995 1.031215 0.005772 
648 13.012871 0.000000 0.641548 99.454413 7.432093 1.458131 0.005146 
649 12.790292 0.000000 0.848359 99.695038 3.361185 -1.933506 0.004586 
650 12.679002 0.000000 0.331332 98.761289 23.967663 8.640019 -0.040289 
651 12.679002 0.000000 0.227927 98.384688 25.738529 31.889477 -0.135896 
652 12.790292 0.000000 0.331332 98.733366 23.754585 9.362400 -0.040021 
653 12.679002 0.000000 0.434738 99.078008 17.289426 2.227515 -0.012034 
654 13.235451 0.000000 0.227927 98.056280 18.549618 33.790449 -0.110092 
655 13.235451 0.000000 0.021117 99.547060 -17.986433 10.928483 -0.035256 
656 13.458031 0.000000 0.227927 98.081019 15.497342 34.553538 -0.105400 
657 13.235451 0.000000 0.434738 99.146426 17.563497 3.676933 -0.015201 
658 13.235451 0.000000 0.641548 99.478955 7.696170 1.997043 0.004072 
659 13.458031 0.000000 0.641548 99.487753 8.129739 2.552226 0.002958 
660 13.235451 0.000000 0.848359 99.772367 3.419499 -1.768039 0.003066 
661 13.124161 0.000000 0.331332 98.725568 23.234509 11.068603 -0.040909 
662 13.012871 0.000000 0.331332 98.717388 23.383039 10.408376 -0.040022 
663 13.124161 0.000000 0.227927 98.074977 20.090237 33.444561 -0.114086 
664 13.235451 0.000000 0.331332 98.735234 22.993741 11.618778 -0.041235 
665 13.124161 0.000000 0.434738 99.123611 17.538948 3.438327 -0.014493 
666 14.348350 0.000000 0.021117 99.781723 -14.390396 8.293344 -0.023226 
667 14.348350 0.000000 -0.392504 99.844109 -3.473082 0.740041 0.001854 
668 14.793510 0.000000 0.021117 99.481632 -13.093763 6.668510 -0.011251 
669 14.348350 0.000000 0.434738 99.378287 18.279014 6.099925 -0.024738 
670 13.680611 0.000000 0.227927 98.385656 12.622582 34.906847 -0.105755 
671 13.680611 0.000000 0.021117 99.666456 -16.446784 9.583498 -0.029574 
672 13.903191 0.000000 0.227927 98.661683 10.399230 34.636413 -0.104195 
673 13.680611 0.000000 0.434738 99.255281 17.913356 4.696257 -0.019455 
674 13.346741 0.000000 0.331332 98.741427 22.837296 12.268458 -0.042193 
675 13.346741 0.000000 0.227927 98.051023 17.058802 34.190100 -0.107397 
676 13.458031 0.000000 0.331332 98.759237 22.648280 12.919621 -0.043325 
677 13.346741 0.000000 0.434738 99.168367 17.614366 3.923233 -0.016002 
678 14.348350 0.000000 0.848359 100.007631 3.738024 -1.486760 -0.001771 
679 14.793510 0.000000 0.848359 100.007097 3.747126 -1.007399 -0.001648 
680 14.348350 0.000000 1.261980 100.080739 1.439128 -2.173469 -0.002295 
681 13.680611 0.000000 0.641548 99.489846 8.760017 3.126036 0.001526 
682 13.903191 0.000000 0.641548 99.486127 9.583761 3.639647 -0.000259 
683 13.680611 0.000000 0.848359 99.860320 3.552303 -1.600171 0.001274 
684 14.125770 0.000000 0.641548 99.484781 10.596444 3.970520 -0.002527 
685 14.125770 0.000000 0.434738 99.355752 18.126524 5.656463 -0.023213 
686 14.348350 0.000000 0.641548 99.510906 11.777548 3.857013 -0.005601 
687 14.125770 0.000000 0.848359 99.948030 3.660683 -1.455392 -0.000513 
688 13.791901 0.000000 0.538143 99.426262 14.269905 2.349985 -0.009473 
689 13.680611 0.000000 0.538143 99.400868 14.083575 2.317092 -0.008425 
690 13.791901 0.000000 0.434738 99.288715 17.975742 4.943958 -0.020582 
691 13.903191 0.000000 0.538143 99.452865 14.423223 2.369241 -0.010451 
692 13.791901 0.000000 0.641548 99.487517 9.154086 3.400482 0.000687 
693 14.125770 0.000000 0.227927 98.704799 8.366598 34.151506 -0.097896 
694 14.125770 0.000000 0.021117 99.801054 -15.079164 8.762931 -0.026442 
695 14.348350 0.000000 0.227927 98.660210 6.386332 33.483494 -0.089577 
696 16.574148 0.000000 1.261980 100.326808 2.285197 -2.478729 -0.007683 
697 16.574148 0.000000 0.434738 97.914805 14.345481 27.388747 -0.054325 
698 17.464467 0.000000 1.261980 100.372141 2.688816 -2.495333 -0.008802 
699 16.574148 0.000000 2.089221 100.170945 0.613772 -0.334553 -0.003471 
700 15.238669 0.000000 0.848359 100.018521 3.764086 -0.344045 -0.001799 
