2 0.000000 100.000000 5791.461216
1598 1390 
352 8.004827 0.000000 0.434738 67.507283 1.374424 -4.496761 0.542066 
353 8.116117 0.000000 0.538143 66.525376 0.886281 -6.992167 0.552470 
354 8.004827 0.000000 0.641548 69.844398 0.847098 -6.252921 0.508194 
355 6.335479 0.000000 0.848359 69.078988 0.163195 -1.257166 0.522649 
356 5.890319 0.000000 0.848359 74.881352 -0.555814 -1.281489 0.439083 
357 6.335479 0.000000 0.434738 71.754696 -0.242041 1.620004 0.484858 
358 6.335479 0.000000 1.261980 68.290484 -0.053338 -4.184715 0.531890 
359 6.335479 0.000000 0.021117 67.436290 -0.730309 -1.320306 0.545007 
360 5.890319 0.000000 0.021117 42.451347 -2.345913 1.953845 0.818856 
361 6.335479 0.000000 -0.392504 68.947080 0.657530 2.328536 0.524045 
362 6.558058 0.000000 0.641548 70.742202 -0.030039 2.766861 0.498788 
363 6.335479 0.000000 0.641548 71.154364 -0.250698 2.836345 0.492895 
364 6.558058 0.000000 0.434738 71.125329 -0.039099 2.671960 0.493405 
365 6.780638 0.000000 0.641548 69.220332 -0.071916 1.140385 0.520724 
366 6.558058 0.000000 0.848359 69.430971 -0.167641 2.180419 0.517456 
367 4.109681 0.000000 1.261980 103.872508 0.844150 13.111643 -0.096213 
368 3.219362 0.000000 1.261980 102.435936 0.069526 15.672709 -0.073876 
369 4.109681 0.000000 0.434738 61.268903 0.571717 2.505409 0.623952 
370 4.109681 0.000000 2.089221 101.450134 2.171535 15.827098 -0.054734 
371 5.445160 0.000000 0.848359 74.068421 -0.093961 -0.845986 0.451314 
372 5.000000 0.000000 0.848359 69.479212 0.611104 -0.332892 0.517215 
373 5.445160 0.000000 0.434738 76.060067 -0.157299 -0.486449 0.421460 
374 5.445160 0.000000 1.261980 102.177735 2.262508 9.956392 -0.054454 
375 6.112899 0.000000 0.641548 72.299250 -0.169109 -1.144717 0.477148 
376 5.890319 0.000000 0.641548 73.977618 -0.189659 -1.103951 0.452606 
377 6.112899 0.000000 0.434738 72.299250 -0.169109 -1.144717 0.477148 
378 6.112899 0.000000 0.848359 69.814762 -0.026233 -1.288601 0.512424 
379 6.558058 0.000000 0.227927 71.245816 -0.250154 2.991037 0.491502 
380 6.335479 0.000000 0.227927 69.644739 0.115157 -1.171769 0.514822 
381 6.558058 0.000000 0.021117 42.133446 -0.418207 -1.382949 0.822269 
382 6.780638 0.000000 0.227927 72.458431 -0.278156 3.713443 0.473591 
383 6.446768 0.000000 0.538143 59.178858 -0.231144 4.538281 0.647721 
384 6.335479 0.000000 0.538143 71.300548 -0.250946 2.662589 0.490908 
385 6.446768 0.000000 0.434738 71.042045 -0.161209 2.659117 0.494593 
386 6.558058 0.000000 0.538143 61.328654 -0.084002 5.764312 0.620556 
387 6.446768 0.000000 0.641548 69.399987 -0.121021 3.565167 0.517092 
388 9.785465 0.000000 0.331332 109.845528 -21.759580 -28.143402 -0.333157 
389 9.896755 0.000000 0.331332 118.022909 -44.592619 -30.708164 -0.686090 
390 9.785465 0.000000 0.434738 127.961907 -52.193273 -104.698788 -2.006022 
391 9.618530 0.000000 0.279630 94.790878 -8.481952 -12.769558 0.077968 
392 9.674175 0.000000 0.279630 99.651593 -1.874638 -17.282687 -0.023265 
393 9.618530 0.000000 0.331332 95.704910 4.903798 -24.200097 0.023088 
394 9.535063 0.000000 0.253779 91.539984 -4.250814 -8.676651 0.152708 
395 9.562885 0.000000 0.253779 92.702021 -5.801202 -9.669952 0.127917 
396 9.535063 0.000000 0.279630 88.904008 -0.392774 -16.882263 0.181091 
397 9.521151 0.000000 0.215002 91.605916 -4.043472 -6.890702 0.154452 
398 9.507240 0.000000 0.215002 91.674990 -3.700127 -7.355916 0.152790 
399 9.521151 0.000000 0.202076 91.740672 -4.502583 -7.207302 0.151143 
400 9.535063 0.000000 0.215002 92.770691 -5.035254 -7.393918 0.131358 
401 9.521151 0.000000 0.227927 91.640505 -3.869607 -7.125047 0.153628 
402 9.590708 0.000000 0.253779 93.487474 -6.924999 -10.800298 0.109549 
403 9.590708 0.000000 0.227927 93.729177 -6.902310 -9.688766 0.107333 
404 9.618530 0.000000 0.253779 94.729688 -8.294387 -12.159212 0.080964 
405 9.590708 0.000000 0.279630 93.560004 -7.185548 -11.817189 0.105525 
406 9.729820 0.000000 0.279630 102.611466 -6.024705 -20.677549 -0.099297 
407 9.729820 0.000000 0.227927 102.612105 -5.450653 -20.598305 -0.098324 
408 9.785465 0.000000 0.279630 107.397237 -18.027313 -26.415455 -0.255693 
409 9.729820 0.000000 0.331332 103.377428 -8.510276 -21.630952 -0.122722 
410 10.787074 0.000000 0.848359 99.284833 3.987858 -1.635063 0.012395 
411 11.232233 0.000000 0.848359 99.693473 3.983133 -0.303657 0.004525 
412 10.787074 0.000000 1.261980 99.658396 0.922875 0.613321 0.006698 
413 10.119335 0.000000 0.641548 97.223837 9.603755 -5.034284 0.042995 
414 10.341914 0.000000 0.641548 97.807323 9.007063 -3.225525 0.034220 
415 10.119335 0.000000 0.848359 98.273166 3.639328 -3.644781 0.031586 
416 10.008045 0.000000 0.331332 119.668931 -45.473139 -75.695347 -1.211824 
417 10.008045 0.000000 0.227927 118.022909 -44.592619 -30.708164 -0.686090 
418 10.119335 0.000000 0.331332 126.271706 -36.661852 -65.931273 -1.163557 
419 10.008045 0.000000 0.434738 127.869669 -34.173589 -61.592201 -1.131209 
420 9.841110 0.000000 0.279630 116.641170 -39.323049 -30.581670 -0.608670 
421 9.841110 0.000000 0.227927 116.089343 -37.885290 -30.540893 -0.584478 
422 9.896755 0.000000 0.279630 118.022909 -44.592619 -30.708164 -0.686090 
423 9.841110 0.000000 0.331332 117.626180 -42.681202 -30.650716 -0.659707 
424 9.785465 0.000000 0.538143 95.178920 14.328590 -10.704000 0.062109 
425 9.674175 0.000000 0.538143 96.702423 28.813408 -28.125899 -0.097264 
426 9.896755 0.000000 0.538143 95.010159 16.162336 -8.409574 0.064113 
427 9.785465 0.000000 0.641548 96.578482 7.993451 -8.337940 0.053918 
428 9.841110 0.000000 0.383035 120.280201 -48.324408 -80.655854 -1.330794 
429 9.785465 0.000000 0.383035 113.251017 -27.702874 -64.343911 -0.773338 
430 9.896755 0.000000 0.383035 121.299067 -50.246204 -84.866647 -1.444049 
431 9.841110 0.000000 0.434738 133.369895 -67.308028 -118.481279 -2.635571 
432 9.813287 0.000000 0.305481 114.250111 -32.637840 -30.243214 -0.503297 
433 9.785465 0.000000 0.305481 107.997361 -18.980504 -26.662167 -0.273456 
434 9.813287 0.000000 0.279630 113.751691 -31.695251 -30.114008 -0.485089 
435 9.841110 0.000000 0.305481 117.159874 -40.925981 -30.618793 -0.633888 
436 9.813287 0.000000 0.331332 114.847518 -33.659806 -30.323571 -0.524245 
437 10.119335 0.000000 -0.185694 118.022909 -44.592619 -30.708164 -0.686090 
438 10.119335 0.000000 -0.392504 97.095260 -4.241997 1.656578 0.055177 
439 10.341914 0.000000 -0.185694 99.047086 -7.922539 0.776140 0.012631 
440 10.008045 0.000000 0.124522 118.022909 -44.592619 -30.708164 -0.686090 
441 10.008045 0.000000 0.021117 118.022909 -44.592619 -30.708164 -0.686090 
442 10.119335 0.000000 0.124522 118.022909 -44.592619 -30.708164 -0.686090 
443 9.952400 0.000000 0.279630 118.022909 -44.592619 -30.708164 -0.686090 
444 9.952400 0.000000 0.227927 118.022909 -44.592619 -30.708164 -0.686090 
445 10.008045 0.000000 0.279630 118.022909 -44.592619 -30.708164 -0.686090 
446 9.952400 0.000000 0.331332 117.921562 -38.252505 -48.537585 -0.772465 
447 10.564494 0.000000 0.227927 109.393336 -23.992630 161.921453 -2.876111 
448 10.564494 0.000000 0.021117 99.752075 -22.282438 1.244414 -0.044853 
449 10.787074 0.000000 0.227927 101.448960 13.721859 120.633132 -1.503253 
450 10.564494 0.000000 0.434738 97.008154 26.601774 -0.216162 -0.011828 
451 10.230624 0.000000 0.331332 92.669155 77.220507 7.525518 -0.460721 
452 10.230624 0.000000 0.227927 117.990588 -169.045578 76.043628 -3.828082 
453 10.341914 0.000000 0.331332 94.767945 67.444661 10.798301 -0.364635 
454 10.230624 0.000000 0.434738 95.394553 31.033545 -3.340018 -0.007436 
455 10.063690 0.000000 0.279630 118.274633 -38.319460 -58.186712 -0.884296 
456 10.063690 0.000000 0.227927 118.022909 -44.592619 -30.708164 -0.686090 
457 10.119335 0.000000 0.279630 125.420370 -56.515358 -101.090873 -1.914362 
458 10.063690 0.000000 0.331332 125.420370 -56.515358 -101.090873 -1.914362 
459 10.230624 0.000000 0.124522 103.543530 -39.117268 -0.223207 -0.225147 
460 10.230624 0.000000 0.021117 120.021062 -58.445863 -99.790490 -1.777912 
461 10.341914 0.000000 0.124522 102.322014 -42.190520 2.953255 -0.225856 
462 10.564494 0.000000 0.641548 98.343543 8.436144 -2.201432 0.025253 
463 10.787074 0.000000 0.641548 98.663506 8.168640 -0.995556 0.019779 
464 10.564494 0.000000 0.848359 98.927160 3.893922 -2.065495 0.019399 
465 10.453204 0.000000 0.331332 95.685393 59.458339 12.068951 -0.283665 
466 10.453204 0.000000 0.227927 114.747022 -76.136237 170.891078 -3.816737 
467 10.564494 0.000000 0.331332 96.147983 53.577953 12.987710 -0.228371 
468 10.453204 0.000000 0.434738 96.694878 27.828620 -1.194915 -0.012576 
469 10.286269 0.000000 0.279630 94.450565 157.484078 93.305066 -3.242798 
470 10.230624 0.000000 0.279630 91.067849 194.703581 105.459036 -4.732445 
471 10.286269 0.000000 0.227927 118.293408 -159.331821 109.821818 -4.144079 
472 10.341914 0.000000 0.279630 95.844930 132.490767 82.160128 -2.349034 
473 10.286269 0.000000 0.331332 93.972000 72.097652 9.582907 -0.412064 
474 11.232233 0.000000 -2.046988 98.182373 -2.095645 11.095156 0.023273 
475 11.232233 0.000000 -2.874230 98.412189 -1.407300 13.356716 0.013466 
476 12.122552 0.000000 -2.046988 98.636800 -1.735115 12.097828 0.012141 
477 10.787074 0.000000 -0.806125 98.055580 -3.158190 7.372678 0.032077 
478 10.787074 0.000000 -1.219746 97.914881 -2.489745 8.993952 0.032559 
479 11.232233 0.000000 -0.806125 98.428911 -3.409374 7.608410 0.024224 
480 10.564494 0.000000 -0.185694 98.660268 -8.901852 1.879227 0.018338 
481 10.564494 0.000000 -0.392504 98.102766 -5.152702 4.060757 0.033281 
482 10.787074 0.000000 -0.185694 98.634137 -9.178959 2.561360 0.018049 
483 10.453204 0.000000 0.124522 101.855724 -44.572193 6.511272 -0.240367 
484 10.453204 0.000000 0.021117 100.001798 -21.406112 0.113939 -0.045859 
485 10.564494 0.000000 0.124522 101.715822 -46.000711 10.644577 -0.257548 
486 13.012871 0.000000 -0.392504 99.468500 -4.032247 7.980843 0.002606 
487 13.012871 0.000000 -1.219746 99.093554 -2.102941 10.840153 0.005854 
488 13.903191 0.000000 -0.392504 99.625187 -3.672574 8.481445 -0.001060 
489 13.012871 0.000000 0.434738 95.532531 21.774066 40.164226 -0.121374 
490 11.677393 0.000000 0.021117 99.607796 -22.013284 8.500121 -0.047855 
491 11.677393 0.000000 -0.392504 99.001325 -5.758284 5.906698 0.013069 
492 12.122552 0.000000 0.021117 99.412831 -19.287939 8.485306 -0.032694 
493 11.677393 0.000000 0.434738 98.771781 22.959149 6.775940 -0.032890 
494 11.009654 0.000000 0.227927 99.144193 16.786804 97.153449 -0.955016 
495 11.009654 0.000000 0.021117 99.559619 -23.928495 5.495291 -0.051489 
496 11.232233 0.000000 0.227927 98.232787 14.096881 85.084377 -0.708775 
497 11.009654 0.000000 0.434738 98.004184 23.550182 2.817570 -0.016737 
498 10.675784 0.000000 0.331332 96.439944 49.009713 13.949077 -0.189719 
499 10.675784 0.000000 0.227927 104.508556 3.268381 139.680536 -2.044337 
500 10.787074 0.000000 0.331332 96.741332 45.640960 14.783231 -0.166053 
501 10.675784 0.000000 0.434738 97.259301 25.669075 0.737316 -0.011882 
502 10.508849 0.000000 0.279630 96.936465 91.424524 59.962048 -1.135057 
503 10.453204 0.000000 0.279630 96.853657 101.461424 65.628683 -1.398218 
504 10.508849 0.000000 0.227927 112.020540 -46.971638 169.743557 -3.356781 
505 10.564494 0.000000 0.279630 96.908393 83.337448 55.577771 -0.942526 
506 10.508849 0.000000 0.331332 95.957603 56.357646 12.539595 -0.254129 
507 13.012871 0.000000 1.261980 100.521830 3.216753 2.414701 -0.012082 
508 13.903191 0.000000 1.261980 100.727593 3.976306 2.465854 -0.016794 
509 13.012871 0.000000 2.089221 100.091732 1.324613 5.930442 -0.005528 
510 11.677393 0.000000 0.848359 99.948166 4.570090 0.313979 -0.001062 
511 12.122552 0.000000 0.848359 100.129588 5.070360 0.975473 -0.005259 
512 11.677393 0.000000 1.261980 100.179706 1.628223 1.222064 -0.004012 
513 11.009654 0.000000 0.641548 98.941924 7.660721 0.078089 0.015180 
514 11.232233 0.000000 0.641548 99.246230 7.363767 1.396199 0.009401 
515 11.009654 0.000000 0.848359 99.420570 3.883986 -0.930554 0.009960 
516 10.898364 0.000000 0.331332 97.047176 43.126426 15.515823 -0.151878 
517 10.898364 0.000000 0.227927 99.838798 16.660422 106.856097 -1.166358 
518 11.009654 0.000000 0.331332 97.322547 41.094441 16.366647 -0.142830 
519 10.898364 0.000000 0.434738 97.799227 24.274492 2.028251 -0.015805 
520 10.898364 0.000000 0.538143 98.251490 15.512662 1.144318 0.010469 
521 10.787074 0.000000 0.538143 98.043055 15.367461 0.696450 0.015092 
522 11.009654 0.000000 0.538143 98.395364 15.430913 1.692265 0.007738 
523 10.898364 0.000000 0.641548 98.837847 8.045061 -0.546631 0.016606 
524 10.842719 0.000000 0.383035 97.317731 32.241203 5.348940 -0.053885 
525 10.787074 0.000000 0.383035 97.159275 32.807390 5.041950 -0.054167 
526 10.842719 0.000000 0.331332 96.900033 44.337306 15.076686 -0.158272 
527 10.898364 0.000000 0.383035 97.456669 31.668145 5.778874 -0.053407 
528 10.842719 0.000000 0.434738 97.669698 24.552330 1.729051 -0.014518 
529 11.454813 0.000000 0.227927 97.691622 9.053489 77.358472 -0.560995 
530 11.454813 0.000000 0.021117 99.577913 -23.021613 7.664295 -0.050450 
531 11.677393 0.000000 0.227927 97.243701 3.292895 71.677119 -0.460479 
532 11.454813 0.000000 0.434738 98.640735 22.797945 5.476907 -0.027974 
533 11.120943 0.000000 0.331332 97.578697 39.286303 17.817801 -0.138249 
534 11.120943 0.000000 0.227927 98.730736 15.789330 90.671178 -0.821832 
535 11.232233 0.000000 0.331332 97.715190 38.045192 18.579810 -0.134090 
536 11.120943 0.000000 0.434738 98.218184 23.146904 3.764346 -0.019676 
537 11.454813 0.000000 0.641548 99.371322 7.278321 2.437627 0.006642 
538 11.677393 0.000000 0.641548 99.459810 7.177787 4.036224 0.003993 
539 11.454813 0.000000 0.848359 99.803091 4.255993 0.023281 0.002123 
540 11.343523 0.000000 0.538143 98.889735 15.947786 2.556288 -0.004005 
541 11.232233 0.000000 0.538143 98.786467 15.721178 2.547038 -0.001241 
542 11.343523 0.000000 0.434738 98.551798 22.895313 4.783684 -0.025954 
543 11.454813 0.000000 0.538143 98.992965 16.097542 2.792715 -0.006654 
544 11.343523 0.000000 0.641548 99.312080 7.344121 1.771388 0.008004 
545 12.567712 0.000000 0.848359 100.188496 6.646598 2.507711 -0.008820 
546 12.567712 0.000000 0.434738 95.906126 27.586456 22.161519 -0.045013 
547 13.012871 0.000000 0.848359 100.243495 7.427406 3.181843 -0.011405 
548 12.567712 0.000000 1.261980 100.413758 2.942250 2.342187 -0.009707 
549 11.899973 0.000000 0.641548 99.411666 7.748907 6.600904 0.001370 
550 11.899973 0.000000 0.434738 98.798076 23.382693 8.326904 -0.037715 
551 12.122552 0.000000 0.641548 98.940303 12.213653 9.414027 -0.002698 
552 11.899973 0.000000 0.848359 100.068775 4.793807 0.650010 -0.003716 
553 11.566103 0.000000 0.538143 99.094788 16.246234 2.951920 -0.009243 
554 11.566103 0.000000 0.434738 98.719338 22.846636 6.110885 -0.030482 
555 11.677393 0.000000 0.538143 99.178930 16.392403 3.134191 -0.011499 
556 11.566103 0.000000 0.641548 99.430637 7.227725 3.144914 0.005142 
557 12.567712 0.000000 0.021117 99.291482 -14.847671 7.861605 -0.014106 
558 12.567712 0.000000 -0.392504 99.344159 -4.389113 7.335977 0.005766 
559 13.012871 0.000000 0.021117 99.685204 -11.969193 7.076437 -0.013048 
560 11.899973 0.000000 0.227927 96.552037 -3.899012 66.281892 -0.373079 
561 11.899973 0.000000 0.021117 99.541449 -20.857452 8.643411 -0.041824 
562 12.122552 0.000000 0.227927 95.965263 -11.093057 60.190218 -0.295525 
563 11.566103 0.000000 0.331332 97.840290 35.505113 22.157144 -0.132427 
564 11.454813 0.000000 0.331332 97.833000 36.222879 20.831245 -0.131733 
565 11.566103 0.000000 0.227927 97.489674 6.253907 74.359477 -0.507268 
566 11.677393 0.000000 0.331332 97.792107 34.850261 23.606832 -0.133512 
567 11.788683 0.000000 0.538143 99.279927 16.592505 3.465449 -0.014382 
568 11.788683 0.000000 0.434738 98.821659 23.154261 7.605727 -0.035969 
569 11.899973 0.000000 0.538143 99.336730 16.694938 3.675616 -0.016002 
570 11.788683 0.000000 0.641548 99.466305 7.298006 5.310318 0.002499 
571 11.621748 0.000000 0.486440 98.996334 18.878352 3.912373 -0.017197 
572 11.566103 0.000000 0.486440 98.957944 18.824840 3.703891 -0.016077 
573 11.621748 0.000000 0.434738 98.749691 22.883313 6.427847 -0.031646 
574 11.677393 0.000000 0.486440 99.028597 18.965797 4.146620 -0.018356 
575 11.621748 0.000000 0.538143 99.139226 16.306527 3.030718 -0.010367 
576 12.345132 0.000000 0.641548 99.062874 18.401701 7.541035 -0.020894 
577 12.345132 0.000000 0.434738 97.398473 26.569997 14.680696 -0.040795 
578 12.567712 0.000000 0.641548 99.190894 18.535300 4.926853 -0.020666 
579 12.345132 0.000000 0.848359 100.184558 6.252764 2.078996 -0.008037 
580 12.011263 0.000000 0.538143 99.267155 16.999988 4.209385 -0.016069 
581 12.011263 0.000000 0.434738 98.702109 23.742938 9.272574 -0.039181 
582 12.122552 0.000000 0.538143 99.214845 17.224514 4.574771 -0.016120 
583 12.011263 0.000000 0.641548 99.210417 9.124600 8.240869 0.000612 
584 12.345132 0.000000 0.227927 93.094697 -19.070180 51.011817 -0.163250 
585 12.345132 0.000000 0.021117 99.247388 -16.692764 8.801404 -0.020616 
586 12.567712 0.000000 0.227927 94.507238 -27.157791 34.973562 -0.089231 
587 12.233842 0.000000 0.538143 99.106565 17.851707 4.889777 -0.016470 
588 12.233842 0.000000 0.434738 98.095593 24.979906 11.590643 -0.038108 
589 12.345132 0.000000 0.538143 98.888996 19.234885 6.656264 -0.019332 
590 12.233842 0.000000 0.641548 99.025294 15.662759 8.247681 -0.011936 
591 22.806381 0.000000 3.743705 100.602804 1.511315 5.226362 -0.015052 
592 22.806381 0.000000 0.434738 99.672278 -2.582902 10.283142 -0.004698 
593 26.367657 0.000000 3.743705 101.102770 2.406965 2.411813 -0.023338 
594 22.806381 0.000000 7.052672 99.176654 1.866389 13.510510 -0.002203 
595 17.464467 0.000000 2.089221 101.018422 2.697324 2.428472 -0.021789 
596 17.464467 0.000000 0.434738 100.087600 -6.094364 7.594841 -0.011235 
597 19.245105 0.000000 2.089221 101.042603 4.676541 2.471350 -0.023759 
598 17.464467 0.000000 3.743705 99.789906 1.552222 9.556731 -0.005177 
599 14.793510 0.000000 1.261980 100.820779 5.169049 2.770351 -0.019922 
600 14.793510 0.000000 0.434738 97.331564 -19.764951 23.315889 -0.040772 
601 15.683829 0.000000 1.261980 100.809908 6.611637 3.194794 -0.021656 
602 14.793510 0.000000 2.089221 100.597623 1.622768 4.266319 -0.014072 
603 13.458031 0.000000 0.848359 100.445884 7.477140 3.157796 -0.015525 
604 13.458031 0.000000 0.434738 96.003551 6.987031 48.287436 -0.159718 
605 13.903191 0.000000 0.848359 100.977708 11.982113 0.184476 -0.034010 
606 13.458031 0.000000 1.261980 100.639258 3.556935 2.383943 -0.014660 
607 12.790292 0.000000 0.641548 99.353951 17.933302 5.963344 -0.022837 
608 12.790292 0.000000 0.434738 95.415514 26.279742 31.900102 -0.081236 
609 13.012871 0.000000 0.641548 99.391882 18.247845 7.500148 -0.026798 
610 12.790292 0.000000 0.848359 100.217893 7.119833 2.915549 -0.010282 
611 19.245105 0.000000 40.142345 98.515883 0.304545 17.289966 -0.000441 
612 5.000000 0.000000 40.142345 98.516570 0.218438 17.319644 -0.000553 
613 33.490210 0.000000 40.142345 98.511252 0.382075 17.265940 -0.000273 
614 19.245105 0.000000 53.378214 98.501189 0.218074 17.325853 -0.000272 
615 12.122552 0.000000 20.288541 98.633303 0.504445 17.086290 -0.002072 
616 5.000000 0.000000 20.288541 98.636220 0.355186 17.203432 -0.002519 
617 19.245105 0.000000 20.288541 98.607235 0.645935 16.995941 -0.001267 
618 12.122552 0.000000 26.906476 98.569026 0.361522 17.217259 -0.001242 
619 15.683829 0.000000 10.361640 98.807586 1.174074 16.023092 -0.002106 
620 12.122552 0.000000 10.361640 98.726537 0.880451 16.310809 -0.001375 
621 19.245105 0.000000 10.361640 98.828152 1.345837 15.783899 -0.001795 
622 15.683829 0.000000 13.670607 98.728338 0.895668 16.587454 -0.002323 
623 13.903191 0.000000 5.398189 99.091854 1.490836 13.648620 -0.000770 
624 12.122552 0.000000 5.398189 99.055391 1.330367 13.991320 -0.000950 
625 15.683829 0.000000 5.398189 99.151484 1.736095 13.275151 -0.001026 
626 13.903191 0.000000 7.052672 98.900745 1.341118 14.961956 -0.000702 
627 13.012871 0.000000 2.916463 99.582177 1.262889 9.508073 -0.000861 
628 12.122552 0.000000 2.916463 99.526910 1.359392 9.893665 -0.000534 
629 13.903191 0.000000 2.916463 99.728078 1.532361 8.947446 -0.002809 
630 13.012871 0.000000 3.743705 99.367380 1.498998 11.505696 -0.000850 
631 12.567712 0.000000 1.675600 100.237542 1.748972 4.157590 -0.006791 
632 12.122552 0.000000 1.675600 100.188231 1.567562 4.128209 -0.005718 
633 13.012871 0.000000 1.675600 100.386527 1.748376 3.777898 -0.009478 
634 12.567712 0.000000 2.089221 100.026620 1.324463 6.250274 -0.004614 
635 12.790292 0.000000 1.055169 100.437727 4.678831 2.252200 -0.011470 
636 12.567712 0.000000 1.055169 100.354693 4.310421 2.121856 -0.009415 
637 13.012871 0.000000 1.055169 100.451476 4.937166 2.421370 -0.012074 
638 12.790292 0.000000 1.261980 100.506455 3.135469 2.355352 -0.011693 
639 12.679002 0.000000 0.744953 100.063926 7.265049 3.410632 -0.007720 
640 12.567712 0.000000 0.744953 100.058382 7.366454 3.196608 -0.007616 
641 12.679002 0.000000 0.641548 99.272470 18.057077 5.368881 -0.020991 
642 12.790292 0.000000 0.744953 100.171171 6.903820 3.086722 -0.009145 
643 12.679002 0.000000 0.848359 100.179795 6.902488 2.786328 -0.009140 
644 12.345132 0.000000 1.055169 100.356845 4.052042 1.870096 -0.009141 
645 12.122552 0.000000 1.055169 100.350782 3.109552 0.723957 -0.008047 
646 12.345132 0.000000 1.261980 100.394656 2.747480 2.221313 -0.009157 
647 12.456422 0.000000 0.744953 100.029664 7.338031 3.280491 -0.007054 
648 12.345132 0.000000 0.744953 100.029984 7.266304 2.965013 -0.006759 
649 12.456422 0.000000 0.641548 99.053226 19.022333 5.846344 -0.020757 
650 12.456422 0.000000 0.848359 100.166408 6.424305 2.508344 -0.008087 
651 22.806381 0.000000 -2.874230 98.911610 -1.867224 14.404952 0.000550 
652 22.806381 0.000000 -6.183197 98.634607 -1.353814 15.890037 0.001689 
653 26.367657 0.000000 -2.874230 98.874384 -1.798412 14.818075 0.000105 
654 17.464467 0.000000 -1.219746 99.323831 -2.201723 11.898946 -0.001166 
655 17.464467 0.000000 -2.874230 98.973917 -1.871497 13.933728 0.000651 
656 19.245105 0.000000 -1.219746 99.291237 -2.202019 12.316043 -0.001528 
657 14.793510 0.000000 -0.392504 99.680726 -3.306930 8.974908 -0.002773 
658 14.793510 0.000000 -1.219746 99.294990 -2.166090 11.242160 0.000943 
659 15.683829 0.000000 -0.392504 99.672427 -2.964403 9.466114 -0.003299 
660 13.458031 0.000000 0.021117 99.887519 -10.294280 7.043094 -0.013309 
661 13.458031 0.000000 -0.392504 99.556821 -3.867779 8.205339 0.000615 
662 13.903191 0.000000 0.021117 99.969017 -8.975694 7.245048 -0.012686 
663 12.790292 0.000000 0.227927 97.208426 -26.698169 24.801574 -0.077739 
664 12.790292 0.000000 0.021117 99.505885 -13.183550 7.337592 -0.012907 
665 13.012871 0.000000 0.227927 98.522832 -24.632150 19.733008 -0.070288 
666 12.679002 0.000000 0.538143 98.342641 21.567825 10.811379 -0.025333 
667 12.567712 0.000000 0.538143 98.463033 20.736500 9.137719 -0.020847 
668 12.679002 0.000000 0.434738 95.557845 27.328671 26.954453 -0.060470 
669 12.790292 0.000000 0.538143 98.291321 22.345843 12.630030 -0.032004 
670 12.623357 0.000000 0.693251 101.234881 -7.363769 -0.959686 -0.030365 
671 12.567712 0.000000 0.693251 100.396562 -1.041978 4.621117 -0.010191 
672 12.623357 0.000000 0.641548 99.247486 18.244664 5.016588 -0.020810 
673 12.679002 0.000000 0.693251 103.482034 -2.623974 -23.533228 -0.126923 
674 12.623357 0.000000 0.744953 100.048030 7.326129 3.350589 -0.007451 
675 13.235451 0.000000 0.641548 99.404783 18.803728 9.201374 -0.031956 
676 13.235451 0.000000 0.434738 95.786669 14.957038 45.768510 -0.149356 
677 13.458031 0.000000 0.641548 99.352944 19.491796 10.999987 -0.037194 
678 13.235451 0.000000 0.848359 100.319488 7.535782 3.372537 -0.013216 
679 12.901582 0.000000 0.744953 100.393677 6.393669 1.808668 -0.012304 
680 12.901582 0.000000 0.641548 99.384860 18.035432 6.755920 -0.024827 
681 13.012871 0.000000 0.744953 100.789491 6.625111 -1.222660 -0.020391 
682 12.901582 0.000000 0.848359 100.258698 7.380097 2.950187 -0.011498 
683 13.458031 0.000000 1.675600 100.530069 1.836173 3.424940 -0.012140 
684 13.903191 0.000000 1.675600 100.664866 2.007274 3.122683 -0.014720 
685 13.458031 0.000000 2.089221 100.212327 1.323989 5.543677 -0.007500 
686 13.235451 0.000000 1.055169 100.500048 5.116217 2.559956 -0.013299 
687 13.458031 0.000000 1.055169 100.548153 5.397126 2.681052 -0.014625 
688 13.235451 0.000000 1.261980 100.580606 3.352299 2.405382 -0.013348 
689 13.124161 0.000000 0.744953 101.079410 11.795079 -3.760268 -0.037031 
690 13.124161 0.000000 0.641548 99.402006 18.500598 8.397344 -0.029355 
691 13.235451 0.000000 0.744953 100.643426 16.124297 -0.334125 -0.038920 
692 13.124161 0.000000 0.848359 100.272506 7.496671 3.352070 -0.012201 
693 14.348350 0.000000 0.848359 100.247577 14.869465 5.520166 -0.030115 
694 14.348350 0.000000 0.434738 97.195120 -16.622660 35.566656 -0.098819 
695 14.793510 0.000000 0.848359 99.715492 16.447073 9.010442 -0.029487 
696 14.348350 0.000000 1.261980 100.819829 4.562825 2.455106 -0.019148 
697 13.680611 0.000000 0.641548 99.237552 20.208597 13.030795 -0.042628 
698 13.680611 0.000000 0.434738 96.305186 -0.919294 47.960190 -0.157571 
699 13.903191 0.000000 0.641548 99.029420 20.870047 15.395338 -0.047940 
700 13.680611 0.000000 0.848359 100.757640 7.707491 1.592588 -0.021404 
701 13.346741 0.000000 0.744953 100.298236 16.580893 2.824219 -0.034264 
702 13.346741 0.000000 0.641548 99.385135 19.129466 10.099853 -0.034535 
703 13.458031 0.000000 0.744953 100.141696 16.379660 4.524387 -0.031712 
704 13.346741 0.000000 0.848359 100.368915 7.520519 3.369186 -0.014183 
705 13.680611 0.000000 1.055169 100.585162 5.693192 2.839398 -0.015785 
